Country,Year,emission,Cap_and_trade,emission_target,renewable_energy
Djibouti,2032,2203102.6790690767,0,20.93063021613229,173.65438542793697
Dominica,2023,258329.50348020103,0,1.342272923101448,17.57588858105931
Dominica,2024,261291.23826514263,0,1.3215524937064838,18.936403464457364
Dominica,2025,264813.7588829654,0,1.3408079183464312,18.99836854711739
Dominica,2026,268372.7262783657,0,1.368759607,19.094348712552105
Dominica,2027,271967.6832,0,1.4053904222720677,19.224734999767207
Dominica,2028,274929.4179810891,0,1.3846699928773163,20.585249883163577
Dominica,2029,278451.9385989128,0,1.4039254175173423,20.64721496582092
Dominica,2030,282010.9059943144,0,1.431877106598071,20.74319513125934
Dominica,2031,285605.8629120952,0,1.4685079214433303,20.87358142
Dominica,2032,288567.5976970376,0,1.4477874920481135,22.23409630186601
Dominican Republic,2023,40145301.39539267,0,0,0
Dominican Republic,2024,39672031.91974991,0,0,0
Dominican Republic,2025,39911718.15501554,0,0,0
Dominican Republic,2026,40695479.55741372,0,0,0
Dominican Republic,2027,42022946.29720846,0,0,0
Dominican Republic,2028,41549676.82157463,0,0,0
Dominican Republic,2029,41789363.05684164,0,0,0
Dominican Republic,2030,42573124.45923963,0,0,0
Dominican Republic,2031,43900591.19905314,0,0,0
Dominican Republic,2032,43427321.72339173,0,0,0
Ecuador,2023,92573708.60047963,0,841.7011791039424,3562.097178790349
Ecuador,2024,91071380.48358278,0,841.6712338954299,3832.271673360377
Ecuador,2025,91020185.03,0,869.8539508497508,3850.705528390125
Ecuador,2026,91571116.55670156,0,887.2929004396492,3874.1042495567135
Ecuador,2027,92723547.90426114,0,893.9770895,3902.5438571076174
Ecuador,2028,91221219.78737566,0,893.9471442997309,4172.718351677297
Ecuador,2029,91170024.33147144,0,922.1298612541098,4191.152206706522
Ecuador,2030,91720955.86049557,0,939.5688108,4214.550927873828
Ecuador,2031,92873387.21,0,946.2529999123758,4242.990535423918
Ecuador,2032,91371059.09116147,0,946.2230547043168,4513.1650299935145
Egypt,2023,377950180.3324524,0,0,0
Egypt,2024,381881717.88150233,0,0,0
Egypt,2025,388866855.6628767,0,0,0
Egypt,2026,396154949.3942624,0,0,0
Egypt,2027,403746220.4768748,0,0,0
Egypt,2028,407677758.02592206,0,0,0
Egypt,2029,414662895.8073036,0,0,0
Egypt,2030,421950989.53866994,0,0,0
Egypt,2031,429542260.6213037,0,0,0
Egypt,2032,433473798.1703367,0,0,0
El Salvador,2023,11582543.233830152,0,138.55860867916962,828.9564929693992
El Salvador,2024,10325464.716777988,0,135.4416306404809,876.9408812998207
El Salvador,2025,10360400.10444311,0,138.360638,886.9118498
El Salvador,2026,10608799.98430602,0,141.90439276296956,897.1829268504908
El Salvador,2027,11070189.160004284,0,146.07050368123035,907.7658214
El Salvador,2028,9813110.642957512,0,142.95352564256422,955.7502096900812
El Salvador,2029,9848046.031,0,145.87253296925653,965.7211782335736
El Salvador,2030,10096445.91048545,0,149.4162877650535,975.9922552407784
El Salvador,2031,10557835.08619495,0,153.58239868335613,986.5751497
El Salvador,2032,9300756.569136582,0,150.4654206446538,1034.5595380802426
Equatorial Guinea,2023,23339627.483310685,0,0,0
Equatorial Guinea,2024,24346913.18982848,0,0,0
Equatorial Guinea,2025,24632854.090706225,0,0,0
Equatorial Guinea,2026,24949544.743375536,0,0,0
Equatorial Guinea,2027,25297199.31370499,0,0,0
Equatorial Guinea,2028,26304485.020222016,0,0,0
Equatorial Guinea,2029,26590425.921098247,0,0,0
Equatorial Guinea,2030,26907116.573769663,0,0,0
Equatorial Guinea,2031,27254771.144097287,0,0,0
Equatorial Guinea,2032,28262056.85061324,0,0,0
Eritrea,2023,9878367.738503195,0,0,0
Eritrea,2024,10041915.49769644,0,0,0
Eritrea,2025,10200478.756303892,0,0,0
Eritrea,2026,10342276.84919383,0,0,0
Eritrea,2027,10467325.528218158,0,0,0
Eritrea,2028,10630873.28741108,0,0,0
Eritrea,2029,10789436.546018535,0,0,0
Eritrea,2030,10931234.638908342,0,0,0
Eritrea,2031,11056283.317932175,0,0,0
Eritrea,2032,11219831.077125922,0,0,0
Estonia,2023,16554611.947523568,0.023964257,0,0
Estonia,2024,15769313.76083127,0.04723798,0,0
Estonia,2025,15430921.613036271,0.04834638,0,0
Estonia,2026,15116514.919012375,0.041588026,0,0
Estonia,2027,14825940.873959787,0.026973728,0,0
Estonia,2028,14040642.687268816,0.05024745,0,0
Estonia,2029,13702250.53947474,0.051355851,0,0
Estonia,2030,13387843.84544986,0.044597497,0,0
Estonia,2031,13097269.800399832,0.029983198,0,0
Estonia,2032,12311971.61370695,0.05325692,0,0
Eswatini,2023,1652964.8637477604,0,0,0
Eswatini,2024,1547107.4602866275,0,0,0
Eswatini,2025,1513671.8745068796,0,0,0
Eswatini,2026,1506078.6821029114,0,0,0
Eswatini,2027,1524301.4909048914,0,0,0
Eswatini,2028,1418444.0874442328,0,0,0
Eswatini,2029,1385008.5016646322,0,0,0
Eswatini,2030,1377415.3092605162,0,0,0
Eswatini,2031,1395638.1180635511,0,0,0
Eswatini,2032,1289780.714601535,0,0,0
Ethiopia,2023,319518488.82174194,0,0,0
Ethiopia,2024,325095249.2990484,0,0,0
Ethiopia,2025,333713911.7412722,0,0,0
Ethiopia,2026,342709058.6098694,0,0,0
Ethiopia,2027,352079091.9137782,0,0,0
Ethiopia,2028,357655852.39110065,0,0,0
Ethiopia,2029,366274514.8333304,0,0,0
Ethiopia,2030,375269661.70192575,0,0,0
Ethiopia,2031,384639695.0058577,0,0,0
Ethiopia,2032,390216455.4831569,0,0,0
Fiji,2023,2817592.6177565414,0,0,0
Fiji,2024,2675709.6808963707,0,0,0
Fiji,2025,2649001.1638039253,0,0,0
Fiji,2026,2643320.6582459197,0,0,0
Fiji,2027,2658625.897988195,0,0,0
Fiji,2028,2516742.961128555,0,0,0
Fiji,2029,2490034.4440363394,0,0,0
Fiji,2030,2484353.938478104,0,0,0
Fiji,2031,2499659.1782214567,0,0,0
Fiji,2032,2357776.2413606383,0,0,0
Finland,2023,76913894.85577591,0.022798878,536.9144277627099,7219.547843
Finland,2024,74259315.83611101,0.045816311,512.1082241186956,7768.673571091992
Finland,2025,73285344.05971834,0.046962447,513.8059049615637,7797.913028353613
Finland,2026,72158600.59529729,0.040240724,518.9339052047231,7839.300707504582
Finland,2027,70878383.77132018,0.025661874,527.4820099818962,7892.9925647118525
Finland,2028,68223804.75165841,0.048679307,502.6758063379868,8442.118292795896
Finland,2029,67249832.97526917,0.049825442,504.37348718090857,8471.357750056442
Finland,2030,66123089.51084525,0.04310372,509.5014874240171,8512.745429
Finland,2031,64842872.68687011,0.028524869,518.0495922013947,8566.437286414544
Finland,2032,62188293.667213686,0.051542302,493.2433885572902,9115.563014
France,2023,386396184.6605011,0.022655292,4376.6886990069725,39568.10791576587
France,2024,384960638.6012376,0.046166109,4202.956505127387,42688.364992720846
France,2025,376141909.9576175,0.047208931,4191.031895786435,42853.56196357268
France,2026,369652886.5031656,0.040319138,4211.232464384319,43050.50599276526
France,2027,365494564.89954937,0.025507691,4263.4871722085845,43280.09456990771
France,2028,364059018.84031487,0.049018508,4089.754978329845,46400.351646858246
France,2029,355240290.1966788,0.05006133,4077.830368989221,46565.54861770399
France,2030,348751266.7422631,0.043171537,4098.030937586887,46762.49264690491
France,2031,344592945.1386899,0.02836009,4150.285645412737,46992.08122403704
France,2032,343157399.0793362,0.051870907,3976.553451532227,50112.33830098788
Gabon,2023,30718393.118893668,0,216.83720658327053,486.9129745119321
Gabon,2024,30484503.849759214,0,216.5584591587237,524.2750028799413
Gabon,2025,30727002.727787048,0,216.57548214108996,526.7775161060845
Gabon,2026,31025497.23003178,0,217.63702074106249,529.2368819764074
Gabon,2027,31379825.567996137,0,219.74239607154476,531.6637787773186
Gabon,2028,31145936.298863318,0,219.4636486470163,569.0258071452697
Gabon,2029,31388435.176892143,0,219.48067162938256,571.5283204
Gabon,2030,31686929.67913575,0,220.54221022936065,573.9876862417614
Gabon,2031,32041258.017103657,0,222.6475855598755,576.4145830425381
Gabon,2032,31807368.747967567,0,222.3688381352929,613.7766114105139
Gambia,2023,4607616.911661982,0,0,0
Gambia,2024,4649729.972291986,0,0,0
Gambia,2025,4719206.995814987,0,0,0
Gambia,2026,4797303.216350335,0,0,0
Gambia,2027,4884007.662,0,0,0
Gambia,2028,4926120.722992597,0,0,0
Gambia,2029,4995597.746515651,0,0,0
Gambia,2030,5073693.967,0,0,0
Gambia,2031,5160398.413,0,0,0
Gambia,2032,5202511.474,0,0,0
Georgia,2023,5457777.715954432,0,71.28083777600654,2946.7156354888148
Georgia,2024,5710165.302174199,0,53.81009719027992,3044.241085817356
Georgia,2025,5401555.562798951,0,53.13679394948332,3097.0656728258823
Georgia,2026,5082743.381755168,0,52.36839452425704,3154.604996137682
Georgia,2027,4753895.203183172,0,51.49963992610947,3216.871915772421
Georgia,2028,5006282.789402019,0,34.028899340411726,3314.3973661009486
Georgia,2029,4697673.050025618,0,33.3555961,3367.221953109381
Georgia,2030,4378860.868983483,0,32.58719667437816,3424.761276421313
Georgia,2031,4050012.690409094,0,31.71844207629283,3487.028196056021
Georgia,2032,4302400.276628638,0,14.24770149058628,3584.5536463843478
Germany,2023,746850790.4651852,0.022561808,8629.119890600761,50848.49227943102
Germany,2024,743023211.5017189,0.045500539,8213.592129002534,54539.30674155633
Germany,2025,729827959.6,0.046767866,8164.423739,54891.07871923544
Germany,2026,714236798.8,0.040047225,8195.770680870115,55268.61940178949
Germany,2027,696250145.3812675,0.025349358,8307.473957780438,55672.946780005135
Germany,2028,692422566.4177878,0.048288089,7891.946196184219,59363.76124212526
Germany,2029,679227314.5351278,0.049555416,7842.777806659686,59715.53321979748
Germany,2030,663636153.6733364,0.042834775,7874.124748052031,60093.0739
Germany,2031,645649500.3,0.028136908,7985.828024966151,60497.40128056459
Germany,2032,641821921.3338889,0.051075639,7570.300263365548,64188.21574268559
Ghana,2023,62243973.005559325,0,427.5283091802503,2102.164078095232
Ghana,2024,62645259.93232557,0,412.295782,2308.6363418155306
Ghana,2025,63531779.66981037,0,430.7673041365143,2309.355009281917
Ghana,2026,64459313.18985819,0,446.2495273854678,2309.458526074016
Ghana,2027,65427702.56571282,0,458.7328909746656,2309.0108339240587
Ghana,2028,65828989.49248049,0,443.5003638150207,2515.483097644003
Ghana,2029,66715509.22996629,0,461.9718859310138,2516.201765109963
Ghana,2030,67643042.75001289,0,477.4541091798637,2516.305281902629
Ghana,2031,68611432.12587066,0,489.9374727691011,2515.857589751869
Ghana,2032,69012719.05263582,0,474.70494560958446,2722.3298534719765
Greece,2023,110656211.9253861,0.023008208,769.3702259000938,6402.302419
Greece,2024,110969716.17885636,0.046771393,726.7399449269972,7058.399326767349
Greece,2025,111481683.35433464,0.04771796,701.9841970061195,7030.631714729061
Greece,2026,112321757.48601843,0.040766105,680.3474393513495,7015.969371059522
Greece,2027,113489796.11648002,0.025926898,661.8185084410115,7014.618799614502
Greece,2028,113803300.36995572,0.049690084,619.1882274680374,7670.715707
Greece,2029,114315267.54543418,0.05063665,594.4324795471927,7642.948095155535
Greece,2030,115155341.67711854,0.043684795,572.7957219,7628.285751487945
Greece,2031,116323380.30759092,0.028845589,554.266791,7626.93518
Greece,2032,116636884.56104936,0.052608774,511.6365100090962,8283.032087621228
Grenada,2023,354998.22724472324,0,1.937984543480712,68.78300063593207
Grenada,2024,362118.3440705616,0,1.918444537211488,68.55536127127542
Grenada,2025,370703.9925374199,0,1.9966451742081095,70.54868738106877
Grenada,2026,377224.5658408136,0,2.0533787070044323,72.60149152423256
Grenada,2027,381680.2908373007,0,2.0886142083033308,74.71309977246872
Grenada,2028,388800.4076631112,0,2.069074202034032,74.48546040781628
Grenada,2029,397386.0561299729,0,2.147274839,76.47878651761421
Grenada,2030,403906.6294333552,0,2.204008371826902,78.53159066077171
Grenada,2031,408362.3544297872,0,2.239243873125532,80.64319890901814
Grenada,2032,415482.4712556993,0,2.2197038668572238,80.41555954436149
Guatemala,2023,68070972.65012568,0,410.6114230531004,1347.562388803022
Guatemala,2024,62395543.01602484,0,407.3441447064508,1436.6985249698791
Guatemala,2025,63831058.51360019,0,420.6838345055892,1448.3664624036442
Guatemala,2026,66119459.48953605,0,431.60487093827305,1462.1826168098685
Guatemala,2027,69258297.24,0,440.1003493211467,1478.170699506503
Guatemala,2028,63582867.60478552,0,436.8330709745144,1567.306835673257
Guatemala,2029,65018383.10237532,0,450.1727607736864,1578.974773106861
Guatemala,2030,67306784.07829452,0,461.0937972063389,1592.790927513303
Guatemala,2031,70445621.82767321,0,469.5892755892024,1608.779010209706
Guatemala,2032,64770192.19354934,0,466.3219972426744,1697.915146376405
Guinea,2023,44449137.28315562,0,267.3539376726851,365.1440464794924
Guinea,2024,46310141.30869341,0,268.3300046855156,417.3602239783936
Guinea,2025,46889828.10850518,0,277.2482345,413.8795086934224
Guinea,2026,47364482.56044576,0,285.81686858225646,408.8574783565679
Guinea,2027,47734534.23710775,0,294.0310275948762,402.3118512065944
Guinea,2028,49595538.26264188,0,295.00709460773976,454.5280287053793
Guinea,2029,50175225.06245104,0,303.92532437463035,451.0473134202937
Guinea,2030,50649879.514394775,0,312.49395850449633,446.0252830835875
Guinea,2031,51019931.19104879,0,320.70811751713507,439.4796559
Guinea,2032,52880935.21658896,0,321.68418453000464,491.6958334322538
Guinea-Bissau,2023,4749572.814215089,0,34.02439755,22.121283904745653
Guinea-Bissau,2024,4840132.442157911,0,33.85603896391728,23.754768532062688
Guinea-Bissau,2025,4742797.950102558,0,34.41610626149303,23.899552006208932
Guinea-Bissau,2026,4704705.536262668,0,35.19629938889358,24.039336807801085
Guinea-Bissau,2027,4725894.192591783,0,36.19610690211323,24.17458148627266
Guinea-Bissau,2028,4816453.820535153,0,36.02774831407766,25.80806611358716
Guinea-Bissau,2029,4719119.328479405,0,36.587815611654754,25.95284958773032
Guinea-Bissau,2030,4681026.914640251,0,37.36800873905612,26.09263438932661
Guinea-Bissau,2031,4702215.570970412,0,38.36781625228501,26.227879067792355
Guinea-Bissau,2032,4792775.199,0,38.19945766423739,27.861363695108068
Guyana,2023,10352123.46352766,0,116.4379492,159.7869035306324
Guyana,2024,9712817.190421147,0,115.66666178562797,172.5583212233821
Guyana,2025,9728312.009521252,0,118.60100093560142,173.15275584182538
Guyana,2026,9810566.088205922,0,121.76222371401025,174.05011627028549
Guyana,2027,9959348.621,0,125.14878019316257,175.25404505983238
Guyana,2028,9320042.347474104,0,124.37749275742736,188.0254627525664
Guyana,2029,9335537.166575557,0,127.3118319074082,188.61989737098432
Guyana,2030,9417791.245258734,0,130.4730546858108,189.5172577994795
Guyana,2031,9566573.778,0,133.8596111649839,190.72118658898896
Guyana,2032,8927267.504527533,0,133.0883237292339,203.49260428171567
Haiti,2023,19040607.85321132,0,132.07132467188015,235.8347688700632
Haiti,2024,19867556.353062235,0,132.24213829077354,261.84510220744096
Haiti,2025,19969071.07085238,0,133.97535212347344,260.2067692971656
Haiti,2026,20041630.28651554,0,136.9731581391827,259.17434410714856
Haiti,2027,20085477.609413736,0,141.23390276203094,258.75623732363925
Haiti,2028,20912426.10926295,0,141.40471638095283,284.7665706609791
Haiti,2029,21013940.82705161,0,143.13793021365495,283.12823775064635
Haiti,2030,21086500.042716596,0,146.1357362293717,282.0958125607077
Haiti,2031,21130347.37,0,150.39648085226327,281.6777057771111
Haiti,2032,21957295.86546228,0,150.56729447111917,307.6880391144384
Honduras,2023,30974013.112525865,0,244.38149255253396,1102.246859794296
Honduras,2024,30763937.76094275,0,243.7165754972116,1153.1956926094315
Honduras,2025,30936621.454902943,0,248.9533825549808,1172.527274323816
Honduras,2026,31149129.85075484,0,255.3315999938644,1190.7606354749128
Honduras,2027,31401311.002284545,0,262.8471401997219,1207.906457131771
Honduras,2028,31191235.650702942,0,262.1822231444445,1258.8552899468316
Honduras,2029,31363919.344663925,0,267.4190302022245,1278.1868716611505
Honduras,2030,31576427.74051516,0,273.79724764111376,1296.4202328123251
Honduras,2031,31828608.892047577,0,281.31278784702675,1313.5660544690304
Honduras,2032,31618533.54046349,0,280.6478707916839,1364.514887284169
Hong Kong,2023,46832965.61989082,0,0,0
Hong Kong,2024,45776648.17799918,0,0,0
Hong Kong,2025,45625605.65520179,0,0,0
Hong Kong,2026,45840202.38,0,0,0
Hong Kong,2027,46420124.07396544,0,0,0
Hong Kong,2028,45363806.63207986,0,0,0
Hong Kong,2029,45212764.10928413,0,0,0
Hong Kong,2030,45427360.83754132,0,0,0
Hong Kong,2031,46007282.528060265,0,0,0
Hong Kong,2032,44950965.086155966,0,0,0
Hungary,2023,50885209.28044928,0.023120771,568.5842930253457,3379.707548745572
Hungary,2024,48965072.18815413,0.046452746,532.4549082,3718.6461470901495
Hungary,2025,47666243.18817495,0.047462995,527.8854507271928,3699.643728131729
Hungary,2026,46775200.76739301,0.040644743,528.6718881013909,3692.661002797899
Hungary,2027,46291538.92421772,0.026008842,534.8016805440446,3697.803107840789
Hungary,2028,44371401.831930906,0.049340817,498.6722957154759,4036.741706
Hungary,2029,43072572.83195285,0.050351066,494.1028382461007,4017.739287225792
Hungary,2030,42181530.411171824,0.043532814,494.8892756202427,4010.7565618930153
Hungary,2031,41697868.57,0.028896913,501.0190680631789,4015.898666934896
Hungary,2032,39777731.47570247,0.052228888,464.88968323430873,4354.837265278694
Iceland,2023,5040593.434656287,0,93.76188575572928,2331.790145967453
Iceland,2024,5057690.718,0,92.27939726069584,2475.397933708444
Iceland,2025,5100463.789509536,0,94.15732525,2490.299174197904
Iceland,2026,5123802.5559897935,0,96.01347850944155,2516.945732757331
Iceland,2027,5127685.493,0,97.84648514,2555.375019818471
Iceland,2028,5144782.776671969,0,96.36399664413078,2698.9828075594005
Iceland,2029,5187555.847828805,0,98.24192463765402,2713.8840480485933
Iceland,2030,5210894.6143091135,0,100.09807789287711,2740.5306066084054
Iceland,2031,5214777.551294386,0,101.9310845226032,2778.959893669403
Iceland,2032,5231874.835,0,100.4485960275764,2922.5676814098324
India,2023,4162908847.5856414,0,37907.42178080596,97841.14969702384
India,2024,4262914794.206047,0,38343.67098355146,107312.17602539102
India,2025,4368451551.427381,0,39822.79119254465,107523.3255274493
India,2026,4472541917.090141,0,41044.01875189973,107649.47136567609
India,2027,4575199780.335413,0,42006.70225133973,107693.5132497585
India,2028,4675205726.955661,0,42442.95145408728,117164.53957810874
India,2029,4780742484.177015,0,43922.07166308249,117375.68908014792
India,2030,4884832849.839614,0,45143.29922,117501.83491839997
India,2031,4987490713.084876,0,46105.98272187382,117545.87680244452
India,2032,5087496660,0,46542.23192463249,127016.90313080508
Indonesia,2023,2211535752.405205,0,13502.835170001495,22216.81421462288
Indonesia,2024,2208952215.3434043,0,13087.169709497082,24092.487572491213
Indonesia,2025,2272440587.615985,0,13644.20465611628,24182.009435512533
Indonesia,2026,2313275505.3484926,0,14108.96567835337,24280.835919075653
Indonesia,2027,2331446562.783633,0,14481.153476416624,24389.521092933977
Indonesia,2028,2328863026,0,14065.48801591278,26265.194450799405
Indonesia,2029,2392351397.994316,0,14622.522962533963,26354.716313817014
Indonesia,2030,2433186315.726527,0,15087.283984768288,26453.54279738508
Indonesia,2031,2451357373.161248,0,15459.47178,26562.22797123686
Indonesia,2032,2448773836.100299,0,15043.806322332575,28437.90133
Iraq,2023,328100500.1119722,0,3094.800667264151,14299.255383287777
Iraq,2024,342441959.9299055,0,3176.4513210925734,15294.583243653831
Iraq,2025,348418281.7969433,0,3273.2352366703863,15415.033318121075
Iraq,2026,353421158.3695957,0,3347.443411,15550.377412527108
Iraq,2027,357453477.6828692,0,3399.0701841520327,15700.885163178298
Iraq,2028,371794937.5007748,0,3480.720837980237,16696.21302354306
Iraq,2029,377771259.3677957,0,3577.5047535580898,16816.663098008485
Iraq,2030,382774135.9404679,0,3651.712927598652,16952.007192416957
Iraq,2031,386806455.2536812,0,3703.339701039078,17102.514943065245
Iraq,2032,401147915.07163966,0,3784.9903548683656,18097.84280342985
Ireland,2023,69370362.03461744,0.022005634,643.7856603,3419.932976892232
Ireland,2024,71170726.89702877,0.045777884,625.9153892202488,3591.1097004297776
Ireland,2025,70945650.34358019,0.046826934,630.6469595738738,3628.6456530430505
Ireland,2026,70926658.67427468,0.039836905,638.7481594557328,3677.035210439554
Ireland,2027,71114357.21447733,0.024818853,650.2088634197878,3736.316714
Ireland,2028,72914722.07688794,0.048591103,632.3385923647061,3907.493437596396
Ireland,2029,72689645.52,0.049640153,637.0701627183762,3945.0293902093854
Ireland,2030,72670653.85413563,0.042650125,645.1713626002042,3993.418947606296
Ireland,2031,72858352.39,0.027632073,656.6320665644446,4052.7004512254734
Ireland,2032,74658717.25673816,0.051404323,638.7617955091728,4223.877174762497
Israel,2023,78868118.83411199,0,935.0067935741838,8457.015410941662
Israel,2024,76840469.64616208,0,902.1224776967148,9623.854045
Israel,2025,78421959.06917933,0,925.4016299,9467.553597756976
Israel,2026,79981734.55562127,0,952.2131864,9346.961384995033
Israel,2027,81518722.77446836,0,982.5379842634596,9262.473674269011
Israel,2028,79491073.58652397,0,949.6536683861444,10429.31230880179
Israel,2029,81072563.00954872,0,972.9328206054188,10273.011861079896
Israel,2030,82632338.5,0,999.7443771240376,10152.419648321778
Israel,2031,84169326.71484068,0,1030.0691749531877,10067.931937591771
Israel,2032,82141677.52689481,0,997.1848590756564,11234.770572123602
Italy,2023,340302368.76638085,0.021030664,5206.985682263745,26674.789424485018
Italy,2024,327009078.9536228,0.044851592,5076.670940695838,28502.68367476169
Italy,2025,316454005.7868952,0.045601014,5112.481812158859,28714.098003542756
Italy,2026,307059179.74616724,0.038559276,5178.906689480333,28938.977543524088
Italy,2027,298822179.2161597,0.023737514,5275.877874940912,29177.81071725296
Italy,2028,285528889.4034365,0.047558442,5145.563133373806,31005.704967527177
Italy,2029,274973816.2367141,0.048307864,5181.374004837149,31217.11929630488
Italy,2030,265578990.1959948,0.041266125,5247.798882158351,31441.99883629081
Italy,2031,257341989.66603276,0.026444364,5344.770068,31680.832010013903
Italy,2032,244048699.8532434,0.050265292,5214.455326051691,33508.72626028849
Jamaica,2023,13091617.775515124,0,109.11231983287118,608.6378967800256
Jamaica,2024,12308071.82272966,0,100.61875129021242,653.2779333688072
Jamaica,2025,12457785.21837866,0,103.40631099894992,655.6590197904718
Jamaica,2026,12808130.143085023,0,106.92044203770952,659.9402232
Jamaica,2027,13358766.10324629,0,111.1573524347035,666.1340256950289
Jamaica,2028,12575220.150465306,0,102.66378389207516,710.7740622837671
Jamaica,2029,12724933.546116142,0,105.45134360083554,713.1551487053443
Jamaica,2030,13075278.470820555,0,108.9654746395674,717.4363520996493
Jamaica,2031,13625914.43099138,0,113.20238503662598,723.6301546
Jamaica,2032,12842368.478199702,0,104.70881649395362,768.2701911985909
Japan,2023,1173706248.2663813,0.057465711,14307.822054998129,85888.61953835902
Japan,2024,1168838474.6127555,0.033759051,14137.42304270035,93646.48135577192
Japan,2025,1155189916.7027917,0.051340367,14200.422463673567,93687.60695856097
Japan,2026,1147441219.9313056,0.060743488,14361.275068047118,93825.06794195349
Japan,2027,1145592243.026107,0.061956683,14619.851225154844,94061.19810259977
Japan,2028,1140724469.3725653,0.038250022,14449.452212859202,101819.0599200013
Japan,2029,1127075911.4625812,0.055831338,14512.451633832849,101860.18552277437
Japan,2030,1119327214.6911516,0.065234459,14673.304238206383,101997.64650618884
Japan,2031,1117478237.786098,0.066447654,14931.880395317949,102233.77666680852
Japan,2032,1112610464.1322556,0.042740994,14761.481383017068,109991.63848421018
Jordan,2023,35743914.194863155,0,361.9506797750972,2293.608170166516
Jordan,2024,36273224.85439944,0,367.00470104762167,2467.5894037117987
Jordan,2025,37003595.518677935,0,376.72642916572727,2486.668827571732
Jordan,2026,37706935.41,0,384.5460930859797,2504.084234757609
Jordan,2027,38383227.06778632,0,390.4605348778408,2519.884880817906
Jordan,2028,38912537.73,0,395.5145561503683,2693.866114362896
Jordan,2029,39642908.39160113,0,405.23628426848313,2712.9455382225105
Jordan,2030,40346248.28687739,0,413.0559482,2730.360945408801
Jordan,2031,41022539.94,0,418.9703899805592,2746.161591468457
Jordan,2032,41551850.60024567,0,424.0244112531725,2920.142825013635
Kazakhstan,2023,290589847.8453797,0,0,0
Kazakhstan,2024,286578635.9820049,0,0,0
Kazakhstan,2025,286004459.6093453,0,0,0
Kazakhstan,2026,284225614.42896664,0,0,0
Kazakhstan,2027,281241256.95417404,0,0,0
Kazakhstan,2028,277230045.0907906,0,0,0
Kazakhstan,2029,276655868.71813875,0,0,0
Kazakhstan,2030,274877023.53774846,0,0,0
Kazakhstan,2031,271892666.0629345,0,0,0
Kazakhstan,2032,267881454.19960508,0,0,0
Kenya,2023,116138091.48648416,0,877.2255612972996,982.3882813
Kenya,2024,117797478.91742904,0,880.6333920672779,1046.7003786586956
Kenya,2025,118322709.47562474,0,906.5431097337316,1055.0285645872875
Kenya,2026,119404285.34894444,0,932.7759131356844,1065.6495086098794
Kenya,2027,121042371.29873843,0,959.3197937942806,1078.5801616908536
Kenya,2028,122701758.72968967,0,962.7276246,1142.8922590438417
Kenya,2029,123226989.28788306,0,988.6373422308476,1151.220444972317
Kenya,2030,124308565.1612081,0,1014.8701456327856,1161.841388995069
Kenya,2031,125946651.11101462,0,1041.4140262914757,1174.7720420758976
Kenya,2032,127606038.5419384,0,1044.8218570615013,1239.0841394288095
Kiribati,2023,109930.12236553468,0,1.183660562841341,9.110146254
Kiribati,2024,111614.47946574178,0,1.18300279,9.764763098704329
Kiribati,2025,114059.5813707986,0,1.2258602467594102,9.819759703
Kiribati,2026,116347.85810589898,0,1.2630325827619402,9.8968714
Kiribati,2027,118479.04349682314,0,1.2945052212037085,9.996280536357071
Kiribati,2028,120163.40059703018,0,1.2938474482563782,10.650897380803473
Kiribati,2029,122608.5025020886,0,1.336704905121887,10.70589398483264
Kiribati,2030,124896.7792371871,0,1.373877241124304,10.783005682499532
Kiribati,2031,127027.96462810964,0,1.4053498795660695,10.882414818455048
Kiribati,2032,128712.32172832348,0,1.4046921066189872,11.537031662900748
Kuwait,2023,163470783.34413618,0,1558.380116522639,22858.240805482907
Kuwait,2024,137193946.2658425,0,1582.0180621508202,25065.36731123436
Kuwait,2025,144443212.99903008,0,1622.6211744237862,25048.68223936757
Kuwait,2026,155831682.65654394,0,1656.767377,25020.36179239072
Kuwait,2027,171348291.69619924,0,1684.4487626481505,24981.089718878047
Kuwait,2028,145071454.61801633,0,1708.086708276312,27188.21622462568
Kuwait,2029,152320721.35127255,0,1748.6898205493137,27171.53115275429
Kuwait,2030,163709191.00870317,0,1782.836023277022,27143.210705783637
Kuwait,2031,179225800.04860786,0,1810.5174087735247,27103.93863226213
Kuwait,2032,152948962.97019953,0,1834.1553544019848,29311.065138011752
Kyrgyzstan,2023,14559387.776209207,0,0,0
Kyrgyzstan,2024,14355311.909927092,0,0,0
Kyrgyzstan,2025,14036347.02281391,0,0,0
Kyrgyzstan,2026,13696840.441493182,0,0,0
Kyrgyzstan,2027,13336823.244819202,0,0,0
Kyrgyzstan,2028,13132747.378536811,0,0,0
Kyrgyzstan,2029,12813782.491423424,0,0,0
Kyrgyzstan,2030,12474275.910103103,0,0,0
Kyrgyzstan,2031,12114258.713428171,0,0,0
Kyrgyzstan,2032,11910182.847146563,0,0,0
Latvia,2023,8680369.641037524,0.020006866,65.19922252837482,1044.8767339620758
Latvia,2024,8553731.618241847,0.04403519,57.00363744938612,1126.1069107224564
Latvia,2025,8116631.285643283,0.044678544,55.919143800469584,1132.1879021738523
Latvia,2026,7620093.359991442,0.037530799,55.06172169791023,1138.2546677227683
Latvia,2027,7064227.092918024,0.022603208,54.42900832221181,1144.3303729402228
Latvia,2028,6937589.070121147,0.046631533,46.23342324,1225.5605497004778
