Country,Year,emission,Cap_and_trade,emission_target,renewable_energy,temp_change
Belgium,2022-12-31,120920174.65117395,0.03733559789864854,1197.361743074105,7319.877970138019,-0.252
Belgium,2023-12-31,119954022.47540492,0.022932116532452806,1213.4740817462848,7354.307311674294,
Belgium,2024-12-31,118509202.28718488,0.045671006603472786,1172.4698339448653,7998.293023150418,
Belgium,2025-12-31,117240991.70611024,0.04683877765127109,1168.3942239505056,8003.794316189631,
Belgium,2026-12-31,116124044.60218166,0.04021562384658306,1174.4214549593876,8023.663264360356,
Belgium,2027-12-31,115157892.42640859,0.02581214248054442,1190.533793631344,8058.092605897382,
Belgium,2028-12-31,113713072.23819517,0.0485510325513992,1149.5295458301694,8702.078317372643,
Belgium,2029-12-31,112444861.65712078,0.049718803599158756,1145.4539358358793,8707.579610410528,
Belgium,2030-12-31,111327914.55319604,0.043095649794488045,1151.48116684473,8727.448558583077,
Belgium,2031-12-31,110361762.37742841,0.028692168428135878,1167.5935055171308,8761.877900118097,
Belgium,2032-12-31,108916942.18920507,0.051431058499395554,1126.5892577154086,9405.863611593051,
Belize,1969-12-31,2114166.3227905533,0.0,0.41676175995532916,-17.824558240513685,-0.252
Belize,1970-12-31,2351441.275028965,0.0,1.6807253492153014,-17.078635584897448,0.733
Belize,1971-12-31,2592356.5975137614,0.0,2.9542906710444923,-16.205179888380687,0.948
Belize,1972-12-31,2331815.537539107,0.0,1.6406535994129063,-12.59175117699569,0.701
Belize,1973-12-31,2565298.607953012,0.0,2.8942025391543633,-11.972458342809817,0.849
Belize,1974-12-31,2802573.560216534,0.0,4.15816612860809,-11.226535686193465,0.655
Belize,1975-12-31,3043488.8827869007,0.0,5.43173145092783,-10.353079989575498,0.85
Belize,1976-12-31,2782947.822804653,0.0,4.118094379608544,-6.739651278941434,0.579
Belize,1977-12-31,3016430.8932998087,0.0,5.371643320100242,-6.1203584444375885,0.922
Belize,1978-12-31,3253705.845644324,0.0,6.6356069103029185,-5.374435787501728,0.843
Belize,1979-12-31,3494621.1681173,0.0,7.909172232729471,-4.500980090080322,0.724
Belize,1980-12-31,3234080.1079249093,0.0,6.595535161956184,-0.8875513777727662,0.644
Belize,1981-12-31,3467563.178189407,0.0,7.849084102537318,-0.2682585428148201,0.785
Belize,1982-12-31,3704838.1302546887,0.0,9.113047692913218,0.4776641153763279,0.697
Belize,1983-12-31,3945753.452566657,0.0,10.386613015859883,1.3511198144669336,1.502
Belize,1984-12-31,3685212.392240236,0.0,9.072975944854948,4.964597916688739,1.446
Belize,1985-12-31,3918695.462089032,0.0,10.32652488560307,5.583940008327588,1.342
Belize,1986-12-31,4155970.4137877766,0.0,11.590488476065039,6.329911922395336,0.85
Belize,1987-12-31,4396884.813714135,0.0,12.864053799249549,7.203718847474079,1.556
Belize,1988-12-31,4136342.828561561,0.0,11.550416728805114,10.817499748831558,1.716
Belize,1989-12-31,4369824.96250751,0.0,12.80396566915472,11.437431738896152,1.286
Belize,1990-12-31,4607098.978303306,0.0,14.067929259217783,12.183993551389271,-0.001
Belize,1990-12-31,4607098.978303306,0.0,14.067929259217783,12.183993551389271,1.031
Belize,1991-12-31,4847981.421577796,0.0,15.341494575999157,13.058406125182948,-0.137
Belize,1992-12-31,4587407.392219021,0.0,14.027857499124279,16.672794334574334,-0.06
Belize,1993-12-31,4820846.330568403,0.0,15.281406433521909,17.29344051269797,-0.055
Belize,1994-12-31,5058077.1507668225,0.0,16.545370017628823,18.040716513255653,-0.105
Belize,1995-12-31,5298926.937486513,0.0,17.818927835484846,18.91597861805825,-0.195
Belize,1996-12-31,5038320.162103293,0.0,16.505283239141637,22.531218685939685,-0.297
Belize,1997-12-31,5271724.417769015,0.0,17.758824674537777,23.152622155385856,-0.205
Belize,1998-12-31,5508920.522323325,0.0,19.022780759942492,23.900794636877603,0.26
Belize,1999-12-31,5749756.997124108,0.0,20.296338577916885,24.77650015926961,-0.21
Belize,2000-12-31,5489136.8732351195,0.0,18.98269398115834,28.39294532036869,-0.275
Belize,2001-12-31,5722541.095823582,0.0,20.236235416314177,29.015246362460655,0.442
Belize,2002-12-31,5959737.200337279,0.0,21.500191501271026,29.764191659360744,0.347
Belize,2003-12-31,6200573.67493764,0.0,22.773749317079012,30.640734200758832,0.101
Belize,2004-12-31,5939953.550963216,0.0,21.460104718680256,34.25725821328557,-0.059
Belize,2005-12-31,6173357.773378453,0.0,22.713646151574316,34.87963789215256,-0.416
Belize,2006-12-31,6410553.877643427,0.0,23.977602234181276,35.62864739345091,0.134
Belize,2007-12-31,6651390.352212857,0.0,25.251160049286323,36.5051899377338,-0.025
Belize,2008-12-31,6390770.228207475,0.0,23.937515450183312,40.12171395314776,0.524
Belize,2009-12-31,6624174.4505880345,0.0,25.19105688329185,40.74409363469208,0.576
Belize,2010-12-31,6861370.554896032,0.0,26.45501296595743,41.49310313867625,-0.068
Belize,2011-12-31,7102207.029451093,0.0,27.72857078119599,42.36964568355622,0.526
Belize,2012-12-31,6841586.905450977,0.0,26.414926181661542,45.98616970048861,0.685
Belize,2013-12-31,7074991.127929196,0.0,27.668467614052105,46.60854938295436,0.254
Belize,2014-12-31,7312187.232257114,0.0,28.932423696155674,47.35755888784908,0.455
Belize,2015-12-31,7553023.706832094,0.0,30.205981510831933,48.23410143364222,0.135
Belize,2016-12-31,7292403.582831215,0.0,28.89233691129338,51.850625450577425,0.35
Belize,2017-12-31,7525807.805309588,0.0,30.145878343685048,52.4730051330415,0.46
Belize,2018-12-31,7763003.909637395,0.0,31.40983442578798,53.22201463793745,0.173
Belize,2019-12-31,8003840.384210987,0.0,32.68339224045711,54.09855718373639,0.339
Belize,2020-12-31,7743220.260211993,0.0,31.36974764092846,57.7150812006607,0.542
Belize,2021-12-31,7976624.482689209,0.0,32.62328907331381,58.33746088313383,0.311
Belize,2022-12-31,8213820.587017007,0.0,33.88724515541689,59.086470388029284,0.447
Belize,2023-12-31,8454657.061591499,0.0,35.160802970090636,59.963012933824636,
Belize,2024-12-31,8194036.937590696,0.0,33.8471583705523,63.57953695076077,
Belize,2025-12-31,8427441.160069484,0.0,35.100699802946174,64.20191663322164,
Belize,2026-12-31,8664637.264396973,0.0,36.36465588504742,64.95092613811923,
Belize,2027-12-31,8905473.738970667,0.0,37.638213699717106,65.82746868391725,
Belize,2028-12-31,8644853.614970725,0.0,36.324569100183346,69.44399270084999,
Belize,2029-12-31,8878257.837450536,0.0,37.578110532582535,70.06637238330461,
Belize,2030-12-31,9115453.941776648,0.0,38.84206661467682,70.81538188821077,
Belize,2031-12-31,9356290.416352345,0.0,40.1156244293566,71.69192443400112,
Belize,2032-12-31,9095670.292351892,0.0,38.801979829820674,75.30844845092959,
Benin,1969-12-31,12965350.2917081,0.0,-4.942531673092319,-43.79375071231129,-0.252
Benin,1970-12-31,13213507.03610522,0.0,0.2191080044295859,-42.105960180684136,0.517
Benin,1971-12-31,13567463.256068036,0.0,4.028439479406764,-39.36583905722847,0.721
Benin,1972-12-31,14643852.687251247,0.0,2.002504702486597,-31.718148038218104,0.936
Benin,1973-12-31,14786465.188568369,0.0,8.51315129100066,-31.080695643369346,0.706
Benin,1974-12-31,15034621.93307145,0.0,13.674790949632111,-29.392905101939476,1.105
Benin,1975-12-31,15388578.153287835,0.0,17.484122419265333,-26.652783928314165,1.035
Benin,1976-12-31,16464967.584723346,0.0,15.458187647604142,-19.005092900351826,0.806
Benin,1977-12-31,16607580.086061131,0.0,21.96883425475371,-18.367640393494398,0.632
Benin,1978-12-31,16855736.830585413,0.0,27.130473932017132,-16.67984974005202,0.95
Benin,1979-12-31,17209693.05066463,0.0,30.939805422248977,-13.93972853821785,1.23
Benin,1980-12-31,18286082.482010946,0.0,28.913870693043993,-6.292037497666115,0.949
Benin,1981-12-31,18428694.98338747,0.0,35.42451733743618,-5.654585049889377,0.595
Benin,1982-12-31,18676851.727869026,0.0,40.58714969042504,-3.9667944575313925,0.853
Benin,1983-12-31,19030807.947916277,0.0,44.39747384086854,-1.2266732733436783,0.94
Benin,1984-12-31,20107197.379110403,0.0,42.374402724296914,6.421017739633427,1.111
Benin,1985-12-31,20249809.88028502,0.0,48.89112672049289,7.05847013607648,1.025
Benin,1986-12-31,20497966.624645207,0.0,54.05884378680346,8.746260679098825,1.16
Benin,1987-12-31,20851922.844478853,0.0,58.43470539476208,11.48638185010492,1.056
Benin,1988-12-31,21928312.275529347,0.0,56.97685289880492,19.134072875433986,1.147
Benin,1989-12-31,22070924.77666752,0.0,64.05727659074415,19.77163813437673,1.031
Benin,1990-12-31,22319081.520990722,0.0,69.7886933528073,21.45954153989267,1.522
Benin,1991-12-31,22673037.740882616,0.0,74.16830473039288,24.199859412074062,-0.137
Benin,1991-12-31,22673037.740882616,0.0,74.16830473039288,24.199859412074062,0.884
Benin,1992-12-31,23749427.171867907,0.0,72.71471286999213,31.848081770101317,-0.24
Benin,1993-12-31,23892039.67268079,0.0,79.79760784374794,32.48606672039472,0.152
Benin,1994-12-31,24140196.416680794,0.0,85.5314958876107,34.17438981727828,-0.218
Benin,1995-12-31,24494152.18650616,0.0,89.91307572410733,36.91526494065289,-0.094
Benin,1996-12-31,25570541.166316025,0.0,88.46095712306186,44.56371198397396,-0.007
Benin,1997-12-31,25713132.127622534,0.0,95.54408246896364,45.20204869892791,-0.252
Benin,1998-12-31,25961106.606891103,0.0,101.27823839315245,46.89087060434119,-0.129
Benin,1999-12-31,26314880.56172534,0.0,105.66008611479673,49.63202310158297,0.303
Benin,2000-12-31,27390811.900188312,0.0,104.20824759171494,57.281017933073386,0.305
Benin,2001-12-31,27532967.560304455,0.0,111.29142187331648,57.91977060954714,-0.183
Benin,2002-12-31,27780445.682353664,0.0,117.02859895568986,59.609240173007066,0.08
Benin,2003-12-31,28133573.06416388,0.0,121.4162379053488,62.35135452704685,0.627
Benin,2004-12-31,29209131.38640494,0.0,119.97019501774602,70.00104419620841,0.089
Benin,2005-12-31,29350851.36928439,0.0,128.19293538809086,70.64054298448143,-0.274
Benin,2006-12-31,29598115.59535088,0.0,135.0666688285425,72.33037991934584,-0.194
Benin,2007-12-31,29951011.093152776,0.0,140.5921531196912,75.07254749275205,0.357
Benin,2008-12-31,31026336.89608258,0.0,140.28707295812288,82.7222905270468,-0.045
Benin,2009-12-31,31167888.674662903,0.0,148.51695106058216,83.3617893940116,0.499
Benin,2010-12-31,31414973.36744225,0.0,155.40109316105412,85.05164625706094,0.425
Benin,2011-12-31,31767857.53578568,0.0,160.93292705900592,87.7938337119249,0.161
Benin,2012-12-31,32843171.97577266,0.0,160.6384505025926,95.443596682549,0.211
Benin,2013-12-31,32984712.422924474,0.0,168.87582455973256,96.08311539938525,0.548
Benin,2014-12-31,33231797.113261405,0.0,175.76419168700608,97.77297226279462,0.542
Benin,2015-12-31,33584681.27916428,0.0,181.30025061173183,100.51515971803748,0.411
Benin,2016-12-31,34659995.71915124,0.0,181.00577405531527,108.1649226886584,0.307
Benin,2017-12-31,34801536.16630225,0.0,189.24314811247183,108.80444140548755,0.977
Benin,2018-12-31,35048620.85663983,0.0,196.1315152397379,110.49429826890284,0.631
Benin,2019-12-31,35401505.02254327,0.0,201.66757416446114,113.23648572414591,-0.052
Benin,2020-12-31,36476819.46252714,0.0,201.37309760807673,120.8862486947443,0.58
Benin,2021-12-31,36618359.90968184,0.0,209.61047166518884,121.52576741160506,0.302
Benin,2022-12-31,36865444.600019135,0.0,216.49883879246488,123.21562427501597,-0.027
Benin,2023-12-31,37218328.76592239,0.0,222.03489771718833,125.9578117302605,
Benin,2024-12-31,38293643.20591011,0.0,221.74042116075714,133.60757470089058,
Benin,2025-12-31,38435183.65305985,0.0,229.97779521792745,134.24709341770858,
Benin,2026-12-31,38682268.34339775,0.0,236.8661623451884,135.9369502811258,
Benin,2027-12-31,39035152.509300746,0.0,242.402221269917,138.67913773636548,
Benin,2028-12-31,40110466.94928849,0.0,242.10774471349114,146.32890070699716,
Benin,2029-12-31,40252007.396436274,0.0,250.34511877067888,146.96841942380044,
Benin,2030-12-31,40499092.08677716,0.0,257.2334858979215,148.6582762872396,
Benin,2031-12-31,40851976.25267979,0.0,262.76954482264193,151.40046374248362,
Benin,2032-12-31,41927290.69266273,0.0,262.4750682662757,159.05022671306784,
Bhutan,1969-12-31,10596122.935675707,0.0,-4.003163773636599,-445.3224264139458,-0.252
Bhutan,1970-12-31,10745609.430073714,0.0,-3.443189104067732,-423.3245226218917,0.214
Bhutan,1971-12-31,10904861.664760163,0.0,-2.8934686113403174,-393.5045248672774,0.72
Bhutan,1972-12-31,9950652.15659383,0.0,-3.8428717411277824,-317.8528822668901,0.492
Bhutan,1973-12-31,10090012.84270905,0.0,-3.273099924319394,-303.65928988934763,0.498
Bhutan,1974-12-31,10239499.336984461,0.0,-2.713125254905571,-281.6613860993599,0.476
Bhutan,1975-12-31,10398751.571618715,0.0,-2.1634047623639545,-251.84138833336692,0.745
Bhutan,1976-12-31,9444542.063468296,0.0,-3.1128078922494815,-176.18974572874458,0.955
Bhutan,1977-12-31,9583902.74960614,0.0,-2.5430360754391206,-161.9961533397419,0.978
Bhutan,1978-12-31,9733389.243903656,0.0,-1.9830614060241185,-139.99824953825714,0.555
Bhutan,1979-12-31,9892641.478467008,0.0,-1.4333409133870971,-110.17825177976545,1.394
Bhutan,1980-12-31,8938431.97027652,0.0,-2.382744043161501,-34.52660917528192,1.202
Bhutan,1981-12-31,9077792.65642149,0.0,-1.8129722262740249,-20.33301678437715,0.534
Bhutan,1982-12-31,9227279.150591625,0.0,-1.2529975567346692,1.6648870120982338,0.512
Bhutan,1983-12-31,9386531.38505091,0.0,-0.703277064035954,31.484884771135512,0.742
Bhutan,1984-12-31,8432321.876630088,0.0,-1.6526801937466487,107.13652736891879,0.86
Bhutan,1985-12-31,8571682.562557008,0.0,-1.0829083767031222,121.33011977164313,1.068
Bhutan,1986-12-31,8721169.056644775,0.0,-0.5229337070531757,143.32802358679498,1.487
Bhutan,1987-12-31,8880416.021784868,0.0,0.026786785685500192,173.1613898899809,1.457
Bhutan,1988-12-31,7926201.229706775,0.0,-0.9226163439982202,248.82643765783791,1.346
Bhutan,1989-12-31,8065495.236509547,0.0,-0.3528445269864564,263.03914009760024,1.329
Bhutan,1990-12-31,8214915.051472935,0.0,0.20713014263158902,285.05615394974984,1.09
Bhutan,1991-12-31,8374079.749575611,0.0,0.7568506353608684,314.8974727329345,1.707
Bhutan,1992-12-31,7419779.240261206,0.0,-0.1925524943796666,390.57310982408796,0.213
Bhutan,1992-12-31,7419779.240261206,0.0,-0.1925524943796666,390.57310982408796,1.523
Bhutan,1993-12-31,7559049.119432131,0.0,0.377219322651305,404.79998517639604,-0.292
Bhutan,1994-12-31,7708444.80676198,0.0,0.9371939922859256,426.8311719412228,-0.22
Bhutan,1995-12-31,7867606.2343774345,0.0,1.4869144850224343,456.7102545599412,0.065
Bhutan,1996-12-31,6913305.670421797,0.0,0.537511355332426,532.4211438935466,-0.565
Bhutan,1997-12-31,7052575.514980453,0.0,1.107283172392148,546.6925250665681,0.14
Bhutan,1998-12-31,7201971.167716423,0.0,1.6672578422573707,568.7787460469834,-0.378
Bhutan,1999-12-31,7361132.560741037,0.0,2.2169783352813943,598.687060989964,-0.478
Bhutan,2000-12-31,6406831.962076092,0.0,1.2675752059563266,674.4279542106119,0.102
Bhutan,2001-12-31,6546101.806626491,0.0,1.8373470232900977,688.7105533637656,-0.027
Bhutan,2002-12-31,6695497.459277343,0.0,2.397321693169793,710.8035697295503,-0.227
Bhutan,2003-12-31,6854658.852191099,0.0,2.947042186245132,740.7186962164735,-0.014
Bhutan,2004-12-31,5900358.253438013,0.0,1.9976390568934939,816.465728168781,0.31
Bhutan,2005-12-31,6039628.09791337,0.0,2.5674108837279372,830.7565074775374,0.188
Bhutan,2006-12-31,6189023.750549316,0.0,3.127385563167907,852.8515981988155,0.103
Bhutan,2007-12-31,6348185.143344938,0.0,3.677106065714095,882.7687828759617,-0.042
Bhutan,2008-12-31,5393884.544473308,0.0,2.727702945860302,958.5178786570758,-0.059
Bhutan,2009-12-31,5533154.388708417,0.0,3.297474772729434,972.8086579508781,-0.213
Bhutan,2010-12-31,5682550.041127686,0.0,3.857449452245904,994.9037486510688,0.414
Bhutan,2011-12-31,5841711.433837093,0.0,4.407169954923038,1024.8209333136997,0.081
Bhutan,2012-12-31,4887410.834815353,0.0,3.457766835214513,1100.570029084473,0.212
Bhutan,2013-12-31,5026680.679011109,0.0,4.027538662140715,1114.860808376178,-0.111
Bhutan,2014-12-31,5176076.33136738,0.0,4.5875133416727705,1136.9558990802618,-0.286
Bhutan,2015-12-31,5335237.724013707,0.0,5.137233844365131,1166.8730837469334,-0.055
Bhutan,2016-12-31,4380937.124990066,0.0,4.187830724654539,1242.6221795177007,0.113
Bhutan,2017-12-31,4520206.969186332,0.0,4.757602551581323,1256.912958809345,-0.068
Bhutan,2018-12-31,4669602.621542351,0.0,5.3175772311129474,1279.0080495134757,0.256
Bhutan,2019-12-31,4828764.014185491,0.0,5.867297733801447,1308.925234180174,0.567
Bhutan,2020-12-31,3874463.4151661526,0.0,4.91789461409655,1384.674329950737,0.22
Bhutan,2021-12-31,4013733.259359749,0.0,5.4876664410194955,1398.965109242638,-0.087
Bhutan,2022-12-31,4163128.911715892,0.0,6.0476411205511305,1421.0601999467403,0.081
Bhutan,2023-12-31,4322290.304361125,0.0,6.597361623242088,1450.9773846134303,
Bhutan,2024-12-31,3367989.705337555,0.0,5.647958503531578,1526.7264803842638,
Bhutan,2025-12-31,3507259.5495347297,0.0,6.217730330459734,1541.0172596758184,
Bhutan,2026-12-31,3656655.2018899806,0.0,6.77770500999045,1563.1123503799731,
Bhutan,2027-12-31,3815816.5945333466,0.0,7.327425512679314,1593.0295350466417,
Bhutan,2028-12-31,2861515.995511963,0.0,6.37802239297108,1668.7786308174705,
Bhutan,2029-12-31,3000785.839711398,0.0,6.947794219902384,1683.0694101088968,
Bhutan,2030-12-31,3150181.492063853,0.0,7.507768899428747,1705.164500813236,
Bhutan,2031-12-31,3309342.8847116986,0.0,8.057489402123103,1735.0816854799032,
Bhutan,2032-12-31,2355042.2856889907,0.0,7.108086282414471,1810.8307812503872,
Bosnia and Herzegovina,1969-12-31,17819811.608717103,0.0,150.82767934234676,-509.8990626133934,-0.252
Bosnia and Herzegovina,1970-12-31,17640347.520903487,0.0,153.58530912737456,-528.9605858010209,1.059
Bosnia and Herzegovina,1971-12-31,17482694.98522184,0.0,157.2170362532222,-550.9884521854748,0.612
Bosnia and Herzegovina,1972-12-31,18625021.316058744,0.0,158.3548152826723,-272.52624740159234,1.525
Bosnia and Herzegovina,1973-12-31,18424161.139110696,0.0,160.2377685115125,-288.53015939884443,1.527
Bosnia and Herzegovina,1974-12-31,18244697.05130566,0.0,162.99539829501248,-307.5916825990827,1.141
Bosnia and Herzegovina,1975-12-31,18087044.515685398,0.0,166.62712542593488,-329.61954898469344,1.088
Bosnia and Herzegovina,1976-12-31,19229370.846549906,0.0,167.76490446327887,-51.157344189560234,0.584
Bosnia and Herzegovina,1977-12-31,19028510.669623643,0.0,169.6478577040436,-67.16125615939706,0.124
Bosnia and Herzegovina,1978-12-31,18849046.581841055,0.0,172.405487499468,-86.22277933206755,0.594
Bosnia and Herzegovina,1979-12-31,18691394.046222966,0.0,176.03721463661168,-108.25064568297944,1.861
Bosnia and Herzegovina,1980-12-31,19833720.37706811,0.0,177.17499367285868,170.21155914482222,1.373
Bosnia and Herzegovina,1981-12-31,19632860.200154494,0.0,179.05794690720802,154.2076471917805,1.379
Bosnia and Herzegovina,1982-12-31,19453396.11243654,0.0,181.81557669702,135.14612404989498,0.954
Bosnia and Herzegovina,1983-12-31,19295743.5768499,0.0,185.4473038276568,113.11825771099956,1.117
Bosnia and Herzegovina,1984-12-31,20438069.907775454,0.0,186.58508287002417,391.58046256971653,1.756
Bosnia and Herzegovina,1985-12-31,20237209.730990626,0.0,188.46803611577548,375.5765506567199,1.319
Bosnia and Herzegovina,1986-12-31,20057745.64334806,0.0,191.225665916189,356.5150275405407,1.823
Bosnia and Herzegovina,1987-12-31,19900093.107877295,0.0,194.8573930649405,334.4871612472919,1.813
Bosnia and Herzegovina,1988-12-31,21042419.43888804,0.0,195.99517212017798,612.9493661341486,1.673
Bosnia and Herzegovina,1989-12-31,20841559.26219909,0.0,197.87812537599027,596.9454542414203,1.419
Bosnia and Herzegovina,1990-12-31,20662095.174652375,0.0,200.635755186458,577.8839311455733,2.275
Bosnia and Herzegovina,1991-12-31,20504442.639415286,0.0,204.26748234272625,555.8560648685659,1.987
Bosnia and Herzegovina,1992-12-31,21646768.970777333,0.0,205.4052614014837,834.318269803073,1.88
Bosnia and Herzegovina,1993-12-31,21445908.794377852,0.0,207.2882146582906,818.3143579560882,1.598
Bosnia and Herzegovina,1994-12-31,21266444.707191218,0.0,210.04584447787497,799.2528349021155,-0.252
Bosnia and Herzegovina,1994-12-31,21266444.707191218,0.0,210.04584447787497,799.2528349021155,2.091
Bosnia and Herzegovina,1995-12-31,21108792.172154848,0.0,213.67757164808117,777.2249686411703,-0.252
Bosnia and Herzegovina,1996-12-31,22251118.503604632,0.0,214.81535072481168,1055.6871735613245,-0.252
Bosnia and Herzegovina,1997-12-31,22050258.36095364,0.0,216.6985896394812,1039.6832616871382,-0.252
Bosnia and Herzegovina,1998-12-31,21870794.561112016,0.0,219.45650513494147,1020.6217386296556,-0.252
Bosnia and Herzegovina,1999-12-31,21713142.313402124,0.0,223.08851797122327,998.5938723752931,-0.252
Bosnia and Herzegovina,2000-12-31,22855468.97371787,0.0,224.2266570788853,1277.0560772905483,-0.252
Bosnia and Herzegovina,2001-12-31,22654609.12537667,0.0,226.10996940086267,1261.052165424991,-0.252
Bosnia and Herzegovina,2002-12-31,22475145.366311654,0.0,228.86795828328968,1241.990642355328,-0.252
Bosnia and Herzegovina,2003-12-31,22317493.189904355,0.0,232.50004451027525,1219.9627761079287,-0.252
Bosnia and Herzegovina,2004-12-31,23459819.880967278,0.0,233.63818362751653,1498.4249810418519,-0.252
Bosnia and Herzegovina,2005-12-31,23258960.063305244,0.0,235.5214959701847,1482.42106920898,-0.252
Bosnia and Herzegovina,2006-12-31,23079496.33478626,0.0,238.27948486752362,1463.359546173041,-0.252
Bosnia and Herzegovina,2007-12-31,22921844.158387985,0.0,241.91157111719326,1441.3316799198712,-0.252
Bosnia and Herzegovina,2008-12-31,24064170.849458516,0.0,243.0497102571486,1719.7938848479969,-0.252
Bosnia and Herzegovina,2009-12-31,23863311.031765617,0.0,244.9330226058779,1703.7899729878372,-0.252
Bosnia and Herzegovina,2010-12-31,23683847.30341453,0.0,247.6910115009216,1684.728449919785,-0.252
Bosnia and Herzegovina,2011-12-31,23526195.12719336,0.0,251.32309773678475,1662.700583654501,-0.252
Bosnia and Herzegovina,2012-12-31,24668521.818456933,0.0,252.46123686891067,1941.1627885848798,-0.252
Bosnia and Herzegovina,2013-12-31,24467662.000976887,0.0,254.34454921526896,1925.1588767340866,-0.252
Bosnia and Herzegovina,2014-12-31,24288198.272639275,0.0,257.1025381162824,1906.097353680251,-0.252
Bosnia and Herzegovina,2015-12-31,24130546.096432216,0.0,260.734624358129,1884.0694874291746,-0.252
Bosnia and Herzegovina,2016-12-31,25272872.78769758,0.0,261.8727634902418,2162.531692360029,-0.252
Bosnia and Herzegovina,2017-12-31,25072012.97021681,0.0,263.75607583659746,2146.5277805091355,-0.252
Bosnia and Herzegovina,2018-12-31,24892549.241879627,0.0,266.51406473761335,2127.466257455364,-0.252
Bosnia and Herzegovina,2019-12-31,24734897.065675773,0.0,270.14615097944204,2105.438391205131,-0.252
Bosnia and Herzegovina,2020-12-31,25877223.756936096,0.0,271.28429011156175,2383.9005961348566,-0.252
Bosnia and Herzegovina,2021-12-31,25676363.939459,0.0,273.1676024579265,2367.8966842846467,-0.252
Bosnia and Herzegovina,2022-12-31,25496900.21112168,0.0,275.92559135894123,2348.835161230879,-0.252
Bosnia and Herzegovina,2023-12-31,25339248.03491582,0.0,279.5576776007832,2326.8072949800967,
Bosnia and Herzegovina,2024-12-31,26481574.726181272,0.0,280.695816732902,2605.2694999109035,
Bosnia and Herzegovina,2025-12-31,26280714.908699214,0.0,282.57912907925447,2589.2655880597663,
Bosnia and Herzegovina,2026-12-31,26101251.180362847,0.0,285.33711798026815,2570.204065006187,
Bosnia and Herzegovina,2027-12-31,25943599.00415863,0.0,288.9692042220945,2548.176198755893,
Bosnia and Herzegovina,2028-12-31,27085925.695422143,0.0,290.10734335422933,2826.63840368617,
Bosnia and Herzegovina,2029-12-31,26885065.877937324,0.0,291.9906557005828,2810.6344918344244,
Bosnia and Herzegovina,2030-12-31,26705602.149604715,0.0,294.7486446015982,2791.572968781657,
Bosnia and Herzegovina,2031-12-31,26547949.9733961,0.0,298.38073084345433,2769.5451025301504,
Bosnia and Herzegovina,2032-12-31,27690276.66465923,0.0,299.518869975543,3048.0073074607667,
Botswana,1969-12-31,7818595.937418889,0.0,6.159768543653698,-221.20083583155144,-0.252
Botswana,1970-12-31,8601856.152116612,0.0,17.47145329921609,-207.68356830298524,-0.096
Botswana,1971-12-31,9242699.861985782,0.0,28.934772516197242,-195.87931845931604,0.857
Botswana,1972-12-31,8454671.250806976,0.0,19.65771369267899,-163.37633294772394,0.552
Botswana,1973-12-31,9379850.056987613,0.0,30.81116204251676,-148.14022815653817,-0.718
Botswana,1974-12-31,10163110.271779452,0.0,42.12284677280082,-134.62296062933197,-0.186
Botswana,1975-12-31,10803953.98171373,0.0,53.58616595267333,-122.8187107875187,0.359
Botswana,1976-12-31,10015925.370574474,0.0,44.309107099411996,-90.31572527466754,0.74
Botswana,1977-12-31,10941104.176688455,0.0,55.462555454707555,-75.07962047954352,-0.133
Botswana,1978-12-31,11724364.391412754,0.0,66.77424019043934,-61.56235294838997,1.039
Botswana,1979-12-31,12365208.101340087,0.0,78.23755939967089,-49.75810309800413,-0.505
Botswana,1980-12-31,11577179.490140151,0.0,68.96050059224935,-17.255117576902492,0.23
Botswana,1981-12-31,12502358.296229988,0.0,80.11394897595831,-2.019012777978631,0.153
Botswana,1982-12-31,13285618.51086344,0.0,91.42563371948188,11.498254759353074,-0.319
Botswana,1983-12-31,13926462.220668606,0.0,102.88895292443702,23.302504611768796,0.936
Botswana,1984-12-31,13138433.609453736,0.0,93.6118940891583,55.80549013664202,-0.048
Botswana,1985-12-31,14063612.415515227,0.0,104.76534244160139,71.04159494416422,0.473
Botswana,1986-12-31,14846872.630188666,0.0,116.07702717450306,84.55886248769139,0.77
Botswana,1987-12-31,15487716.340049548,0.0,127.5403463565992,96.36311234633564,-0.092
Botswana,1988-12-31,14699687.728839915,0.0,118.26328750563076,128.86609787599065,1.546
Botswana,1989-12-31,15624866.534967206,0.0,129.41673582936158,144.10220268894895,1.469
Botswana,1990-12-31,16408126.749707092,0.0,140.72842053354756,157.6194702379272,0.017
Botswana,1991-12-31,17048970.459467992,0.0,152.19105247045715,169.42372042103383,0.734
Botswana,1992-12-31,16260941.84817309,0.0,142.91328295443992,201.92684213578815,1.525
Botswana,1993-12-31,17186120.654169016,0.0,154.06602257140537,217.16308275621807,0.493
Botswana,1994-12-31,17969379.55851851,0.0,165.37380389536946,230.68184921187114,-0.425
Botswana,1995-12-31,18610221.958040487,0.0,176.83321968076453,242.48759798261696,0.151
Botswana,1995-12-31,18610221.958040487,0.0,176.83321968076453,242.48759798261696,-1.305
Botswana,1996-12-31,17822184.141524203,0.0,167.5498568305003,274.99208663561853,0.262
Botswana,1997-12-31,18747353.766932793,0.0,178.69686226187096,290.2296961168688,-0.472
Botswana,1998-12-31,19530597.915005974,0.0,190.00204148126946,303.74846833988033,-0.057
Botswana,1999-12-31,20171425.558250632,0.0,201.45885516209057,315.5542228779899,0.098
