Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Bhutan,2015,3574146.0,0.0,17.548433437,-0.055,1339.0268571428571
Bhutan,2016,3887502.8,0.0,18.744595847,0.113,1368.991142857143
Bhutan,2017,4013666.2,0.0,20.375585711,-0.068,1168.3497499999999
Bhutan,2018,3643611.2,0.0,22.70128495,0.256,1226.3264285714286
Bhutan,2019,3744841.0,0.0,24.347349492,0.567,1831.3958333333333
Bhutan,2020,3541071.2,0.0,23.900461925000002,0.22,1959.2621428571426
Bhutan,2021,3321076.8,0.0,21.202573231,-0.087,1880.9864285714284
Bhutan,2022,3167347.5,0.0,27.157627661,0.081,585.9275
Bosnia and Herzegovina,1969,15041864.0,0.0,0.0,-0.252,0.0
Bosnia and Herzegovina,1970,17623598.0,0.0,151.972367939,1.059,0.0
Bosnia and Herzegovina,1971,18544426.0,0.0,154.618224296,0.612,0.0
Bosnia and Herzegovina,1972,17333580.0,0.0,150.682149662,1.525,0.0
Bosnia and Herzegovina,1973,19540290.0,0.0,162.392048995,1.527,0.0
Bosnia and Herzegovina,1974,19532584.0,0.0,176.214981862,1.141,0.0
Bosnia and Herzegovina,1975,20275704.0,0.0,180.961841599,1.088,0.0
Bosnia and Herzegovina,1976,20360698.0,0.0,180.303996538,0.584,0.0
Bosnia and Herzegovina,1977,20248832.0,0.0,186.901887611,0.124,0.0
Bosnia and Herzegovina,1978,21629102.0,0.0,194.926910362,0.594,0.0
Bosnia and Herzegovina,1979,23498852.0,0.0,201.677928932,1.861,0.0
Bosnia and Herzegovina,1980,22786194.0,0.0,195.120822221,1.373,0.0
Bosnia and Herzegovina,1981,24520000.0,0.0,214.853625101,1.379,0.0
Bosnia and Herzegovina,1982,23504196.0,0.0,224.460506253,0.954,0.0
Bosnia and Herzegovina,1983,25259914.0,0.0,238.246171733,1.117,0.0
Bosnia and Herzegovina,1984,26317434.0,0.0,247.566192691,1.756,0.0
Bosnia and Herzegovina,1985,26949554.0,0.0,258.995839319,1.319,0.0
Bosnia and Herzegovina,1986,27581386.0,0.0,268.845092649,1.823,0.0
Bosnia and Herzegovina,1987,27164090.0,0.0,252.355147416,1.813,0.0
Bosnia and Herzegovina,1988,27601688.0,0.0,255.104594933,1.673,0.0
Bosnia and Herzegovina,1989,27452066.0,0.0,258.180688496,1.419,0.0
Bosnia and Herzegovina,1990,27916040.0,0.0,309.573748658,2.275,0.0
Bosnia and Herzegovina,1991,18396840.0,0.0,279.321776208,1.987,0.0
Bosnia and Herzegovina,1992,18493604.0,0.0,225.311915178,1.88,0.0
Bosnia and Herzegovina,1993,15676083.0,0.0,193.40049138,1.598,0.0
Bosnia and Herzegovina,1994,4343065.0,0.0,68.895691295,-0.252,0.0
Bosnia and Herzegovina,1994,4343065.0,0.0,68.895691295,2.091,0.0
Bosnia and Herzegovina,1995,4774912.5,0.0,70.082511566,-0.252,0.0
Bosnia and Herzegovina,1996,5301807.0,0.0,77.746376802,-0.252,0.0
Bosnia and Herzegovina,1997,12287602.0,0.0,128.300298308,-0.252,0.0
Bosnia and Herzegovina,1998,14492666.0,0.0,158.569363586,-0.252,0.0
Bosnia and Herzegovina,1999,14667646.0,0.0,161.022199023,-0.252,0.0
Bosnia and Herzegovina,2000,17759496.0,0.0,199.434042174,-0.252,2826.4
Bosnia and Herzegovina,2001,16890534.0,0.0,183.342447286,-0.252,2868.2
Bosnia and Herzegovina,2002,19165084.0,0.0,193.473521508,-0.252,2897.6
Bosnia and Herzegovina,2003,19379220.0,0.0,197.492345121,-0.252,2138.459428571429
Bosnia and Herzegovina,2004,20090470.0,0.0,211.203868617,-0.252,2351.633142857143
Bosnia and Herzegovina,2005,20865812.0,0.0,218.168766328,-0.252,2333.6639999999998
Bosnia and Herzegovina,2006,22068858.0,0.0,239.658074576,-0.252,2130.331
Bosnia and Herzegovina,2007,22341602.0,0.0,252.119709944,-0.252,1939.706
Bosnia and Herzegovina,2008,24864754.0,0.0,268.311143689,-0.252,2633.464
Bosnia and Herzegovina,2009,25913424.0,0.0,266.384477282,-0.252,2750.749714285714
Bosnia and Herzegovina,2010,26182806.0,0.0,270.937976983,-0.252,2974.701285714286
Bosnia and Herzegovina,2011,29303396.0,0.0,286.960235603,-0.252,2106.7456666666667
Bosnia and Herzegovina,2012,28239252.0,0.0,266.271134548,-0.252,1777.1761999999999
Bosnia and Herzegovina,2013,27530552.0,0.0,263.51024975,-0.252,2358.2214444444444
Bosnia and Herzegovina,2014,26562688.0,0.0,247.606448397,-0.252,2336.3196666666668
Bosnia and Herzegovina,2015,26616550.0,0.0,247.957095601,-0.252,2044.9919999999997
Bosnia and Herzegovina,2016,30103536.0,0.0,286.50177016,-0.252,1843.2455833333333
Bosnia and Herzegovina,2017,30517854.0,0.0,292.053757259,-0.252,1740.8608333333334
Bosnia and Herzegovina,2018,30552122.0,0.0,295.721730498,-0.252,1974.165
Bosnia and Herzegovina,2019,28894118.0,0.0,279.991006956,-0.252,1838.9583333333333
Bosnia and Herzegovina,2020,29088636.0,0.0,278.040720106,-0.252,1789.1591666666666
Bosnia and Herzegovina,2021,27607686.0,0.0,268.469047703,-0.252,1934.9366666666665
Bosnia and Herzegovina,2022,27405086.0,0.0,345.911501991,-0.252,789.0324999999999
Botswana,1969,8376827.0,0.0,0.0,-0.252,0.0
Botswana,1970,11358085.0,0.0,21.732022801,-0.096,0.0
Botswana,1971,7467514.0,0.0,22.506764439,0.857,0.0
Botswana,1972,8140630.0,0.0,26.175408213,0.552,0.0
Botswana,1973,8531532.0,0.0,27.877771971999998,-0.718,0.0
Botswana,1974,8059954.5,0.0,32.282075553,-0.186,0.0
Botswana,1975,9258880.0,0.0,36.18855207,0.359,0.0
Botswana,1976,9401794.0,0.0,42.361669156,0.74,0.0
Botswana,1977,10618926.0,0.0,46.246358927,-0.133,0.0
Botswana,1978,10649534.0,0.0,45.364474833,1.039,0.0
Botswana,1979,12596933.0,0.0,46.569819759,-0.505,0.0
Botswana,1980,11263824.0,0.0,48.216968972,0.23,0.0
Botswana,1981,10515394.0,0.0,50.475461726,0.153,0.0
Botswana,1982,11345782.0,0.0,52.027388968,-0.319,0.0
Botswana,1983,11073192.0,0.0,50.272543653,0.936,0.0
Botswana,1984,9492991.0,0.0,48.838073266,-0.048,0.0
Botswana,1985,9812561.0,0.0,47.605746096,0.473,0.0
Botswana,1986,9956845.0,0.0,49.769620468,0.77,0.0
Botswana,1987,12628930.0,0.0,50.785535359,-0.092,0.0
Botswana,1988,11089742.0,0.0,58.282383702,1.546,0.0
Botswana,1989,12936957.0,0.0,62.080505046000006,1.469,0.0
Botswana,1990,17534060.0,0.0,234.517657079,0.017,0.0
Botswana,1991,17443620.0,0.0,228.662198056,0.734,0.0
Botswana,1992,20219180.0,0.0,232.940020011,1.525,0.0
Botswana,1993,21961264.0,0.0,231.23408459,0.493,0.0
Botswana,1994,21716904.0,0.0,231.393067912,-0.425,0.0
Botswana,1995,22926528.0,0.0,238.330203107,0.151,0.0
Botswana,1995,22926528.0,0.0,238.330203107,-1.305,0.0
Botswana,1996,23483140.0,0.0,232.494418501,0.262,0.0
Botswana,1997,22445096.0,0.0,234.858462278,-0.472,0.0
Botswana,1998,22724776.0,0.0,243.046778592,-0.057,0.0
Botswana,1999,24632950.0,0.0,247.74407051,0.098,0.0
Botswana,2000,22622246.0,0.0,250.06044882,0.436,611.5
Botswana,2001,25958392.0,0.0,245.99968254200002,-0.458,615.3
Botswana,2002,25301886.0,0.0,244.069254538,-0.195,620.15
Botswana,2003,17518920.0,0.0,242.52738933,0.197,566.45
Botswana,2004,18050250.0,0.0,242.527351765,0.598,507.275
Botswana,2005,18998900.0,0.0,247.962416407,-0.126,565.6
Botswana,2006,21422952.0,0.0,246.722372166,-0.475,583.3
Botswana,2007,21468314.0,0.0,248.887671687,0.602,505.5
Botswana,2008,31198628.0,0.0,251.422456401,-0.746,443.25
Botswana,2009,20126196.0,0.0,249.614379711,-0.225,291.89
Botswana,2010,34442000.0,0.0,245.460103635,-0.717,202.21925
Botswana,2011,38056810.0,0.0,250.30813491199999,0.3,206.1795
Botswana,2012,25321448.0,0.0,243.25136637,-0.065,175.39425
Botswana,2013,26288200.0,0.0,262.418689166,0.543,318.15774999999996
Botswana,2014,22422690.0,0.0,274.32798442,-0.038,817.43025
Botswana,2015,20052606.0,0.0,277.295597542,-0.441,969.66725
Botswana,2016,19999562.0,0.0,270.621420474,0.31,931.75475
Botswana,2017,23883058.0,0.0,275.079011513,1.012,1007.84625
Botswana,2018,21885592.0,0.0,284.38659381,0.442,1114.553
Botswana,2019,18995318.0,0.0,273.593244719,0.293,1063.59
Botswana,2020,20644204.0,0.0,259.65126255399997,0.278,800.59
Botswana,2021,29876122.0,0.0,266.882612936,1.27,877.22425
Botswana,2022,29862724.0,0.0,355.115148622,0.287,461.6345
Brazil,1969,1382774100.0,0.0,0.0,-0.252,0.0
Brazil,1970,1404730500.0,0.0,2740.455013534,0.504,0.0
Brazil,1971,1404234200.0,0.0,2790.340555439,0.671,0.0
Brazil,1972,1427201900.0,0.0,2963.724712496,1.234,0.0
Brazil,1973,1448645600.0,0.0,3219.682930724,0.523,0.0
Brazil,1974,1510806000.0,0.0,3448.734279423,0.495,0.0
Brazil,1975,1584891900.0,0.0,3631.366105509,0.746,0.0
Brazil,1976,1641768600.0,0.0,3916.477276538,1.052,0.0
Brazil,1977,1672607900.0,0.0,4029.000090046,0.927,0.0
Brazil,1978,1721142500.0,0.0,4186.287928648,0.768,0.0
Brazil,1979,1721155700.0,0.0,4382.682162274,1.085,0.0
Brazil,1980,1721456800.0,0.0,4544.501521211,0.77,0.0
Brazil,1981,1721307000.0,0.0,4426.8392401599995,0.969,0.0
Brazil,1982,1739574500.0,0.0,4480.521999853,0.731,0.0
Brazil,1983,1722424400.0,0.0,4420.0281921509995,0.969,0.0
Brazil,1984,1723453300.0,0.0,4552.91878299,1.112,0.0
Brazil,1985,1503107600.0,0.0,4689.093359642,0.814,0.0
Brazil,1986,1605232600.0,0.0,4998.9734379520005,1.023,0.0
Brazil,1987,1714651000.0,0.0,5119.362619661,0.922,0.0
Brazil,1988,1700664600.0,0.0,5221.004064081,1.153,0.0
Brazil,1989,1713031700.0,0.0,5298.020445904,1.516,0.0
Brazil,1990,1815212700.0,0.0,9463.141869392,1.457,0.0
Brazil,1991,1933042200.0,0.0,9649.374765018,1.363,0.0
Brazil,1992,2020799700.0,0.0,9805.369141638,1.148,0.0
Brazil,1993,2084118700.0,0.0,10005.067454329,1.517,0.0
Brazil,1994,2320403500.0,0.0,10214.802392866,1.477,0.0
Brazil,1995,2385037000.0,0.0,10535.522403533,1.154,0.0
Brazil,1996,2350679300.0,0.0,10681.759343549,0.167,0.0
Brazil,1996,2350679300.0,0.0,10681.759343549,0.926,0.0
Brazil,1997,2447115800.0,0.0,10950.894106317,-0.184,0.0
Brazil,1998,2605771800.0,0.0,11164.152459352,0.158,0.0
Brazil,1999,2644105000.0,0.0,11283.029303992,-0.213,0.0
Brazil,2000,2604173300.0,0.0,11426.866746803,-0.075,38417.72163636364
Brazil,2001,2602438400.0,0.0,11803.484307666,0.044,33616.62508333333
Brazil,2002,2721069300.0,0.0,11992.277159906,0.073,35499.488333333335
Brazil,2003,3197946600.0,0.0,12163.664999463,-0.409,37516.587916666664
Brazil,2004,3011808000.0,0.0,12578.892454602,0.331,39843.944500000005
Brazil,2005,2842807600.0,0.0,12661.471407832,0.13,41329.25166666666
Brazil,2006,2700194800.0,0.0,12692.809002475,-0.134,42978.6145
Brazil,2007,2660547600.0,0.0,12926.817657072,0.114,45458.49708333333
Brazil,2008,2604809500.0,0.0,13148.412651695,0.443,47176.805
Brazil,2009,2488570000.0,0.0,12863.525648784,-0.179,47560.688
Brazil,2010,2451273200.0,0.0,13664.410832825,-0.14,52427.07183333333
Brazil,2011,2392276500.0,0.0,10563.27699044,-0.185,54073.332916666666
Brazil,2012,2427097300.0,0.0,10988.707684426001,0.252,44897.400466666666
Brazil,2013,2470594600.0,0.0,11314.980929379,0.03,46505.8236
Brazil,2014,2491094300.0,0.0,11656.456706264,0.017,48297.62393333333
Brazil,2015,2479882500.0,0.0,11452.166714877,0.313,48134.925466666675
Brazil,2016,2391703000.0,0.0,11647.84742173,0.191,48609.7394
Brazil,2017,2297905000.0,0.0,11803.62020227,0.277,49804.93066666667
Brazil,2018,2140214000.0,0.0,11513.177262186,0.471,47852.7839375
Brazil,2019,2300738300.0,0.0,11592.442088627,0.294,50433.754499999995
Brazil,2020,2220035000.0,0.0,11489.996340142,0.092,50634.671500000004
Brazil,2021,2257287200.0,0.0,12172.92085393,0.285,53097.8885
Brazil,2022,2248130000.0,0.0,15373.834074198,0.722,25979.78025
Bulgaria,1969,98492490.0,0.0,0.0,-0.252,0.0
Bulgaria,1970,90489784.0,0.0,831.842423093,-0.322,0.0
Bulgaria,1971,94041710.0,0.0,836.237868317,1.583,0.0
Bulgaria,1972,95792580.0,0.0,862.437518524,0.221,0.0
Bulgaria,1973,99454100.0,0.0,874.441498533,-0.36,0.0
Bulgaria,1974,99802000.0,0.0,881.750432256,-0.336,0.0
Bulgaria,1975,110063350.0,0.0,941.979083164,0.775,0.0
Bulgaria,1976,106454990.0,0.0,947.147155506,0.696,0.0
Bulgaria,1977,107732984.0,0.0,977.173662585,1.184,0.0
Bulgaria,1978,112767110.0,0.0,1038.239988624,1.648,0.0
Bulgaria,1979,110237320.0,0.0,1075.2715927020001,0.854,0.0
Bulgaria,1980,108988820.0,0.0,1108.957388244,0.181,0.0
Bulgaria,1981,112082680.0,0.0,1070.80759733,0.533,0.0
Bulgaria,1982,122326840.0,0.0,1090.550067882,0.215,0.0
Bulgaria,1983,122287944.0,0.0,1079.346030249,0.571,0.0
Bulgaria,1984,118681520.0,0.0,1059.943180352,1.883,0.0
Bulgaria,1985,120258776.0,0.0,1078.552572829,1.177,0.0
Bulgaria,1986,121946350.0,0.0,1089.39826848,1.291,0.0
Bulgaria,1987,121536660.0,0.0,1092.301490567,1.361,0.0
Bulgaria,1988,117135570.0,0.0,1090.388866122,0.422,0.0
Bulgaria,1989,115999416.0,0.0,1075.802195752,1.678,0.0
Bulgaria,1990,102337240.0,0.0,840.553771895,1.476,0.0
Bulgaria,1991,89682080.0,0.0,666.344626665,1.196,0.0
Bulgaria,1992,81967050.0,0.0,621.522889555,1.438,0.0
Bulgaria,1993,81720520.0,0.0,620.509914161,1.899,0.0
Bulgaria,1994,77853550.0,0.0,583.559757311,0.954,0.0
Bulgaria,1995,77625090.0,0.0,597.064140157,2.192,0.0
Bulgaria,1996,80344344.0,0.0,604.719759067,2.112,0.0
Bulgaria,1997,69274360.0,0.0,573.719109849,2.037,0.0
Bulgaria,1998,66260296.0,0.0,544.860243769,1.629,0.0
Bulgaria,1999,57400064.0,0.0,476.48695964,0.903,0.0
Bulgaria,1999,57400064.0,0.0,476.48695964,1.831,0.0
Bulgaria,2000,55121292.0,0.0,461.18215615500003,0.488,5200.9
Bulgaria,2001,57313040.0,0.0,503.443965223,-0.248,6295.888888888889
Bulgaria,2002,54827860.0,0.0,478.054508754,-0.528,5422.7
Bulgaria,2003,59939760.0,0.0,527.449632688,-0.456,5459.6
Bulgaria,2004,57170160.0,0.0,515.524345661,1.151,4490.0675833333335
Bulgaria,2005,57904776.0,1.0,519.449763516,0.027,4718.706916666667
Bulgaria,2006,57819796.0,0.0,542.058996186,0.421,4821.50175
Bulgaria,2007,61890856.0,0.0,576.351568528,-0.485,3785.4922142857145
Bulgaria,2008,59948016.0,0.0,571.4612923349999,0.205,3905.2704999999996
Bulgaria,2009,53145610.0,0.0,488.46644347299997,-0.139,3504.2658666666666
Bulgaria,2010,56508056.0,0.0,514.1598574440001,0.136,3778.9166666666665
Bulgaria,2011,64128916.0,0.0,580.888659425,-0.426,4069.1914
Bulgaria,2012,57923620.0,0.0,533.734672641,-0.198,3926.0858
Bulgaria,2013,50800696.0,0.0,481.927220616,0.39,3694.8114666666665
Bulgaria,2014,54608610.0,0.0,507.590430862,-0.838,3925.3849333333333
Bulgaria,2015,57886210.0,0.0,538.66712256,0.563,4009.1734666666666
Bulgaria,2016,55222730.0,0.0,503.63495142200003,-0.71,3734.6458
Bulgaria,2017,57782052.0,0.0,524.576711999,0.165,3764.386333333334
Bulgaria,2018,52965396.0,0.0,483.353326403,-0.448,3878.4709333333335
Bulgaria,2019,50964150.0,0.0,471.389643719,-0.043,3700.3788
Bulgaria,2020,45004710.0,0.0,411.655717792,-0.13,3449.7576
Bulgaria,2021,51256450.0,0.0,472.887050819,0.389,3918.4268666666667
Bulgaria,2022,55131516.0,0.0,668.585498741,-0.022,1697.421285714286
Burkina Faso,1969,14349860.0,0.0,0.0,-0.252,0.0
Burkina Faso,1970,14445016.0,0.0,45.2401920744,0.004,0.0
Burkina Faso,1971,16272786.0,0.0,45.487733533400004,0.725,0.0
Burkina Faso,1972,17023600.0,0.0,43.644270251,0.311,0.0
Burkina Faso,1973,17929670.0,0.0,42.011682937299994,0.401,0.0
Burkina Faso,1974,18833176.0,0.0,42.7782464654,0.917,0.0
Burkina Faso,1975,19068500.0,0.0,44.2803568534,0.621,0.0
Burkina Faso,1976,19378892.0,0.0,45.5024156644,1.006,0.0
Burkina Faso,1977,19933874.0,0.0,46.36232835356,0.548,0.0
Burkina Faso,1978,20361724.0,0.0,48.0347812312,0.537,0.0
Burkina Faso,1979,21089536.0,0.0,50.2077809182,0.502,0.0
Burkina Faso,1980,22509964.0,0.0,51.5685551643,1.015,0.0
Burkina Faso,1981,22796182.0,0.0,53.4581831188,0.986,0.0
Burkina Faso,1982,22997712.0,0.0,55.42837320824,0.867,0.0
Burkina Faso,1983,23181334.0,0.0,57.2023272622,1.449,0.0
Burkina Faso,1984,23574568.0,0.0,58.62416980746001,1.162,0.0
Burkina Faso,1985,24692892.0,0.0,64.32952105673,0.867,0.0
Burkina Faso,1986,26605734.0,0.0,66.8843977431,0.297,0.0
Burkina Faso,1987,34942790.0,0.0,69.9591409362,0.942,0.0
Burkina Faso,1988,31551988.0,0.0,71.879621194,1.25,0.0
Burkina Faso,1989,29587292.0,0.0,73.1208991218,1.001,0.0
Burkina Faso,1990,28331670.0,0.0,126.91234201153,0.492,0.0
Burkina Faso,1991,27628508.0,0.0,131.3283658693,0.849,0.0
Burkina Faso,1992,27003272.0,0.0,131.81696422323,0.888,0.0
Burkina Faso,1993,26321128.0,0.0,133.72040953433,1.111,0.0
Burkina Faso,1994,27001368.0,0.0,136.22380219363,1.075,0.0
Burkina Faso,1995,29626416.0,0.0,139.02845267348,1.212,0.0
Burkina Faso,1996,35577572.0,0.0,143.61653934048,1.156,0.0
Burkina Faso,1997,35444900.0,0.0,148.2580437873,1.065,0.0
Burkina Faso,1998,32039058.0,0.0,153.35464643224,1.044,0.0
Burkina Faso,1999,30917384.0,0.0,151.366606452892,1.624,0.0
Burkina Faso,2000,46555140.0,0.0,155.347355487894,-0.285,117.588
Burkina Faso,2000,46555140.0,0.0,155.347355487894,0.802,117.588
Burkina Faso,2001,45028496.0,0.0,173.61956756043,-0.208,111.37575
Burkina Faso,2002,45871896.0,0.0,176.59666769105,0.168,111.16875
Burkina Faso,2003,41057830.0,0.0,197.34700659937,-0.218,156.6385
Burkina Faso,2004,41473680.0,0.0,199.19227764468,-0.141,171.56225
Burkina Faso,2005,37841580.0,0.0,203.61343807593,-0.147,188.05625
Burkina Faso,2006,46978268.0,0.0,206.95851556168,-0.174,201.59924999999998
Burkina Faso,2007,64898172.0,0.0,215.820337703,-0.209,216.928
Burkina Faso,2008,54178580.0,0.0,223.57898119499998,0.543,218.85
Burkina Faso,2009,55384816.0,0.0,226.050529544,0.359,191.1584
Burkina Faso,2010,51039980.0,0.0,232.10992197099998,-0.019,134.6115
Burkina Faso,2011,50466616.0,0.0,195.50196769800002,0.135,139.09916666666666
Burkina Faso,2012,50273892.0,0.0,203.323185081,0.671,164.6415
Burkina Faso,2013,44622556.0,0.0,212.029617386,-0.056,122.98887500000001
Burkina Faso,2014,44399770.0,0.0,213.172718466,-0.311,145.33175
Burkina Faso,2015,43290376.0,0.0,229.028128085,-0.316,166.87275
Burkina Faso,2016,43932748.0,0.0,305.682119939,0.267,163.389125
Burkina Faso,2017,43590904.0,0.0,315.212565788,0.212,182.674375
Burkina Faso,2018,44188620.0,0.0,325.335033957,0.434,178.254875
Burkina Faso,2019,45005484.0,0.0,334.458965644,0.805,152.7765
Burkina Faso,2020,45509770.0,0.0,338.79345761,0.282,145.885375
Burkina Faso,2021,46782224.0,0.0,348.162099524,0.18,166.94675
Burkina Faso,2022,47681788.0,0.0,354.965554468,0.724,127.7645
Burundi,1969,12041212.0,0.0,0.0,-0.252,0.0
Burundi,1970,11017847.0,0.0,15.95680907589,-0.096,0.0
Burundi,1971,10250873.0,0.0,15.88223066189,0.004,0.0
Burundi,1972,10613136.0,0.0,16.528627415269998,-0.252,0.0
Burundi,1973,10238583.0,0.0,16.85426541541,-0.252,0.0
Burundi,1974,9693967.0,0.0,17.0442689022,-0.252,0.0
Burundi,1975,9410678.0,0.0,17.67495923395,-0.252,0.0
Burundi,1976,9253850.0,0.0,17.84013157895,-0.252,0.0
Burundi,1977,9227826.0,0.0,17.991268407598,0.545,0.0
Burundi,1978,8769640.0,0.0,18.33021920061,-0.252,0.0
Burundi,1979,8645625.0,0.0,18.92446274808,-0.252,0.0
Burundi,1980,8266871.0,0.0,17.62006790534,0.459,0.0
Burundi,1981,7814209.5,0.0,16.55902156869,0.887,0.0
Burundi,1982,7596341.0,0.0,16.80272201272,1.032,0.0
Burundi,1983,7283867.0,0.0,17.28885984392,1.122,0.0
Burundi,1984,7168437.0,0.0,17.97232631292,-0.252,0.0
Burundi,1985,7252348.5,0.0,17.81412921907,-0.252,0.0
Burundi,1986,7415114.0,0.0,19.18604881453,1.242,0.0
Burundi,1987,7235329.5,0.0,19.81746832176,-0.252,0.0
Burundi,1988,7137713.0,0.0,21.0535169787,-0.252,0.0
Burundi,1989,6961558.0,0.0,21.5980482862,-0.252,0.0
Burundi,1990,6358883.0,0.0,42.81234020285,-0.252,0.0
Burundi,1991,6150455.5,0.0,44.13840744921,-0.252,0.0
Burundi,1992,5687161.0,0.0,43.51546877308,-0.252,0.0
Burundi,1993,5555520.0,0.0,43.91077164937,-0.252,0.0
Burundi,1994,6035758.0,0.0,43.78812387832,-0.252,0.0
Burundi,1995,6245515.0,0.0,45.05063932307,-0.252,0.0
Burundi,1996,6295872.5,0.0,45.89150852105,-0.252,0.0
Burundi,1997,6335817.5,0.0,46.33997710676,-0.252,0.0
Burundi,1998,6414207.5,0.0,46.363386974462,-0.252,0.0
Burundi,1999,5962022.5,0.0,46.114824472333,-0.252,0.0
Burundi,2000,6267120.5,0.0,46.715107871301,-0.252,31.8448
Burundi,2001,6486428.0,0.0,38.213058584325,0.022,34.5558
Burundi,2001,6486428.0,0.0,38.213058584325,-0.252,34.5558
Burundi,2002,6246981.5,0.0,38.131191991,-0.502,36.9236
Burundi,2003,6169006.5,0.0,38.476270646778,-0.007,32.1232
Burundi,2004,5593863.0,0.0,39.993269644922,-0.18,30.254
Burundi,2005,5215107.0,0.0,40.87107541175,-0.265,31.760399999999997
Burundi,2006,5121401.0,0.0,42.62714778809,0.009,42.693
Burundi,2007,6062136.0,0.0,45.330440687,-0.252,52.7574
Burundi,2008,6714475.5,0.0,44.965897072,-0.272,55.6204
Burundi,2009,7098568.0,0.0,46.400105531,0.156,45.53333333333333
Burundi,2010,8930452.0,0.0,49.464400728,0.278,35.296
Burundi,2011,10457991.0,0.0,32.094024002,-0.292,37.72833333333333
Burundi,2012,10927063.0,0.0,32.434199526,0.147,27.934125
Burundi,2013,11046656.0,0.0,37.601257188,0.581,33.682625
Burundi,2014,10264637.0,0.0,37.477816651,0.179,36.33775
Burundi,2015,9657901.0,0.0,37.998658258,-0.252,35.255375
Burundi,2016,9139990.0,0.0,60.151300339,-0.252,35.2665
Burundi,2017,9140155.0,0.0,64.729660691,-0.252,41.134125
Burundi,2018,9037126.0,0.0,67.38713113200001,-0.252,50.8385
Burundi,2019,8488261.0,0.0,65.593515972,-0.252,56.994249999999994
Burundi,2020,8496895.0,0.0,65.622848039,-0.252,62.751374999999996
Burundi,2021,8703063.0,0.0,67.12606646,-0.252,70.693625
Burundi,2022,8806706.0,0.0,86.87840024,0.437,31.6965
Cambodia,1969,32674826.0,0.0,0.0,-0.252,0.0
Cambodia,1970,23965480.0,0.0,160.496865337661,0.324,0.0
Cambodia,1971,18831990.0,0.0,134.877845442661,0.674,0.0
Cambodia,1972,15775970.0,0.0,111.66164820006611,0.597,0.0
Cambodia,1973,17342968.0,0.0,84.4796214320793,0.556,0.0
Cambodia,1974,13033840.0,0.0,71.4170413010529,0.425,0.0
Cambodia,1975,15260487.0,0.0,78.2371608370793,0.496,0.0
Cambodia,1976,12040443.0,0.0,75.1895384510529,0.738,0.0
Cambodia,1977,14083535.0,0.0,72.2741088410661,0.357,0.0
Cambodia,1978,11468779.0,0.0,70.3001494290793,0.393,0.0
Cambodia,1979,12140292.0,0.0,58.728318193079296,1.414,0.0
Cambodia,1980,13677866.0,0.0,86.899303972,0.409,0.0
Cambodia,1981,14586815.0,0.0,83.65091016,0.296,0.0
Cambodia,1982,16133202.0,0.0,103.07984143499999,0.571,0.0
Cambodia,1983,17911794.0,0.0,104.015853554,0.836,0.0
Cambodia,1984,42472180.0,0.0,81.883055839,0.711,0.0
Cambodia,1985,64318770.0,0.0,102.011536659,0.594,0.0
Cambodia,1986,88006800.0,0.0,106.599550735,0.781,0.0
Cambodia,1987,107043680.0,0.0,103.32763650300001,0.767,0.0
Cambodia,1988,104244260.0,0.0,120.44938089099999,0.604,0.0
Cambodia,1989,78147420.0,0.0,125.603483586,0.43,0.0
Cambodia,1990,65505068.0,0.0,162.122789708,0.453,0.0
Cambodia,1991,53986336.0,0.0,158.53887863,1.225,0.0
Cambodia,1992,47948624.0,0.0,160.769968816,0.424,0.0
Cambodia,1993,44388016.0,0.0,165.373727419,0.875,0.0
Cambodia,1994,40779584.0,0.0,154.271995869,1.005,0.0
Cambodia,1995,41309164.0,0.0,192.180771329,0.614,0.0
Cambodia,1996,39404250.0,0.0,174.454103272,1.081,0.0
Cambodia,1997,40480990.0,0.0,182.543050942,1.473,0.0
Cambodia,1998,40748070.0,0.0,199.175363108,1.095,0.0
Cambodia,1999,48976990.0,0.0,194.94757545500002,0.787,0.0
Cambodia,2000,53076316.0,0.0,189.486629853,1.552,124.301
Cambodia,2001,53067184.0,0.0,198.666853651,1.401,122.6715
Cambodia,2002,52676172.0,0.0,208.644193549,0.912,122.5765
Cambodia,2003,56394052.0,0.0,225.591546221,-0.035,137.43949999999998
Cambodia,2003,56394052.0,0.0,225.591546221,0.948,137.43949999999998
Cambodia,2004,57110904.0,0.0,227.75164062800002,-0.134,155.65616666666668
Cambodia,2005,49026736.0,0.0,228.448648316,-0.309,139.004875
Cambodia,2006,43967536.0,0.0,248.436620763,0.156,173.61725
Cambodia,2007,42897390.0,0.0,257.915662596,-0.196,208.4425
Cambodia,2008,43012228.0,0.0,260.085071961,0.433,234.174125
Cambodia,2009,53315236.0,0.0,274.025863392,-0.089,161.2516
Cambodia,2010,53681724.0,0.0,272.305578059,-0.124,133.4373
Cambodia,2011,59293412.0,0.0,533.595505142,0.478,159.9684
Cambodia,2012,66706224.0,0.0,526.901938389,0.069,203.1669
Cambodia,2013,73301624.0,0.0,526.776953747,-0.468,296.03409999999997
Cambodia,2014,88450424.0,0.0,536.532500618,0.007,462.7616
Cambodia,2015,84121420.0,0.0,553.542974858,0.36,622.4296999999999
Cambodia,2016,78861270.0,0.0,432.158934292,-0.343,726.0815
