,Country,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
7011,Comoros,COM,1915,98229.555,0.0,,,
7012,Comoros,COM,1916,99769.62,0.0,,,
7013,Comoros,COM,1917,101296.836,0.0,,,
7014,Comoros,COM,1918,102824.305,0.0,,,
7015,Comoros,COM,1919,104316.27,0.0,,,
7016,Comoros,COM,1920,106469.78,0.0,,,
7017,Comoros,COM,1921,108557.38,0.0,,,
7018,Comoros,COM,1922,110558.88,0.0,,,
7019,Comoros,COM,1923,112568.15,0.0,,,
7020,Comoros,COM,1924,114495.89,0.0,,,
7021,Comoros,COM,1925,116435.984,0.0,,,
7022,Comoros,COM,1926,118335.805,0.0,,,
7023,Comoros,COM,1927,120202.125,0.0,,,
7024,Comoros,COM,1928,122008.0,0.0,,,
7025,Comoros,COM,1929,123761.83,0.0,,,
7026,Comoros,COM,1930,126094.87,0.0,,,
7027,Comoros,COM,1931,128290.52,0.0,,,
7028,Comoros,COM,1932,130320.26,0.0,,,
7029,Comoros,COM,1933,132189.75,0.0,,,
7030,Comoros,COM,1934,134088.36,0.0,,,
7031,Comoros,COM,1935,135863.42,0.0,,,
7032,Comoros,COM,1936,137888.84,0.0,,,
7033,Comoros,COM,1937,140013.94,0.0,,,
7034,Comoros,COM,1938,142233.67,0.0,,,
7035,Comoros,COM,1939,144502.2,0.0,,,
7036,Comoros,COM,1940,147652.98,0.0,,,
7037,Comoros,COM,1941,151767.23,0.0,,,
7038,Comoros,COM,1942,157361.89,0.0,,,
7039,Comoros,COM,1943,164086.42,0.0,,,
7040,Comoros,COM,1944,171627.02,0.0,,,
7041,Comoros,COM,1945,179512.8,0.0,,,
7042,Comoros,COM,1946,187384.84,0.0,,,
7043,Comoros,COM,1947,194926.22,0.0,,,
7044,Comoros,COM,1948,201642.2,0.0,,,
7045,Comoros,COM,1949,207198.98,0.0,,,
7046,Comoros,COM,1950,239609.72,0.0,,,
7047,Comoros,COM,1951,254015.67,0.0,,,
7048,Comoros,COM,1952,260826.33,0.0,,,
7049,Comoros,COM,1953,263966.3,0.0,,,
7050,Comoros,COM,1954,266703.75,0.0,,,
7051,Comoros,COM,1955,268890.16,0.0,,,
7052,Comoros,COM,1956,271046.22,0.0,,,
7053,Comoros,COM,1957,272420.88,0.0,,,
7054,Comoros,COM,1958,275298.3,0.0,,,
7055,Comoros,COM,1959,289269.97,0.0,,,
7056,Comoros,COM,1960,260451.1,0.0,,,
7057,Comoros,COM,1961,235365.42,0.0,,,
7058,Comoros,COM,1962,233337.56,0.0,,,
7059,Comoros,COM,1963,242728.62,0.0,,,
7060,Comoros,COM,1964,246289.56,0.0,,,
7061,Comoros,COM,1965,267190.94,0.0,,,
7062,Comoros,COM,1966,283360.34,0.0,,,
7063,Comoros,COM,1967,274164.75,0.0,,,
7064,Comoros,COM,1968,261442.88,0.0,,,
7065,Comoros,COM,1969,263796.0,0.0,,,
7066,Comoros,COM,1970,280259.8,0.0,,,
7067,Comoros,COM,1971,284156.38,0.0,,,
7068,Comoros,COM,1972,287765.97,0.0,,,
7069,Comoros,COM,1973,292692.62,0.0,,,
7070,Comoros,COM,1974,299341.34,0.0,,,
7071,Comoros,COM,1975,307714.25,0.0,,,
7072,Comoros,COM,1976,325564.88,0.0,,,
7073,Comoros,COM,1977,461192.44,0.0,,,
7074,Comoros,COM,1978,389396.47,0.0,,,
7075,Comoros,COM,1979,366005.34,0.0,,,
7076,Comoros,COM,1980,380934.97,0.0,,,
7077,Comoros,COM,1981,375558.78,0.0,,,
7078,Comoros,COM,1982,371929.12,0.0,,,
7079,Comoros,COM,1983,624187.75,0.0,,,
7080,Comoros,COM,1984,494649.56,0.0,,,
7081,Comoros,COM,1985,438709.88,0.0,,,
7082,Comoros,COM,1986,487882.28,0.0,,,
7083,Comoros,COM,1987,463650.28,0.0,,,
7084,Comoros,COM,1988,437115.12,0.0,,,
7085,Comoros,COM,1989,429237.25,0.0,,,
7086,Comoros,COM,1990,455380.44,0.0,,,
7087,Comoros,COM,1991,479990.94,0.0,,,
7088,Comoros,COM,1992,475329.3,0.0,,,
7089,Comoros,COM,1993,609332.4,0.0,,,
7090,Comoros,COM,1994,593287.06,0.0,,,
7091,Comoros,COM,1995,600929.4,0.0,,,
7092,Comoros,COM,1996,610423.56,0.0,,,
7093,Comoros,COM,1997,674802.75,0.0,,,
7094,Comoros,COM,1998,664875.1,0.0,,,
7095,Comoros,COM,1999,642595.8,0.0,,,
7096,Comoros,COM,2000,644963.2,0.0,,,
7097,Comoros,COM,2001,618990.4,0.0,,,
7098,Comoros,COM,2002,610002.1,0.0,,,
7099,Comoros,COM,2003,622981.0,0.0,,,
7100,Comoros,COM,2004,620638.1,0.0,,,
7101,Comoros,COM,2005,627634.25,0.0,,,
7102,Comoros,COM,2006,669271.1,0.0,,,
7103,Comoros,COM,2007,591807.06,0.0,,,
7104,Comoros,COM,2008,628216.75,0.0,,,
7105,Comoros,COM,2009,661920.75,0.0,,,
7106,Comoros,COM,2010,713619.44,0.0,,,
7107,Comoros,COM,2011,721877.4,0.0,,,
7108,Comoros,COM,2012,761682.75,0.0,,,
7109,Comoros,COM,2013,792434.44,0.0,,,
7110,Comoros,COM,2014,782055.4,0.0,,,
7111,Comoros,COM,2015,797372.9,0.0,,,
7112,Comoros,COM,2016,831872.25,0.0,,,
7113,Comoros,COM,2017,905592.8,0.0,,,
7114,Comoros,COM,2018,938747.94,0.0,,,
7115,Comoros,COM,2019,960876.5,0.0,,,
7116,Comoros,COM,2020,1033287.06,0.0,,,
7117,Comoros,COM,2021,1076603.2,0.0,,,
7118,Comoros,COM,2022,1078467.4,0.0,,,
7119,Congo,COG,1850,2388263.2,0.0,,,
7120,Congo,COG,1851,2242420.0,0.0,,,
7121,Congo,COG,1852,2453350.5,0.0,,,
7122,Congo,COG,1853,2180771.0,0.0,,,
7123,Congo,COG,1854,2098363.0,0.0,,,
7124,Congo,COG,1855,2041032.8,0.0,,,
7125,Congo,COG,1856,2586489.8,0.0,,,
7126,Congo,COG,1857,2646641.2,0.0,,,
7127,Congo,COG,1858,2521930.0,0.0,,,
7128,Congo,COG,1859,2338757.8,0.0,,,
7129,Congo,COG,1860,2590231.2,0.0,,,
7130,Congo,COG,1861,2569796.5,0.0,,,
7131,Congo,COG,1862,2341001.8,0.0,,,
7132,Congo,COG,1863,2523692.5,0.0,,,
7133,Congo,COG,1864,2675058.0,0.0,,,
7134,Congo,COG,1865,2431721.2,0.0,,,
7135,Congo,COG,1866,2560565.5,0.0,,,
7136,Congo,COG,1867,2453959.8,0.0,,,
7137,Congo,COG,1868,2657652.5,0.0,,,
7138,Congo,COG,1869,2432255.0,0.0,,,
7139,Congo,COG,1870,3144312.8,0.0,,,
7140,Congo,COG,1871,3042924.5,0.0,,,
7141,Congo,COG,1872,2745780.8,0.0,,,
7142,Congo,COG,1873,3140271.0,0.0,,,
7143,Congo,COG,1874,2732272.0,0.0,,,
7144,Congo,COG,1875,2633324.5,0.0,,,
7145,Congo,COG,1876,2805390.2,0.0,,,
7146,Congo,COG,1877,2904487.0,0.0,,,
7147,Congo,COG,1878,2804981.5,0.0,,,
7148,Congo,COG,1879,3086464.0,0.0,,,
7149,Congo,COG,1880,3114532.0,0.0,,,
7150,Congo,COG,1881,3376643.5,0.0,,,
7151,Congo,COG,1882,3374033.8,0.0,,,
7152,Congo,COG,1883,3363295.5,0.0,,,
7153,Congo,COG,1884,3308878.5,0.0,,,
7154,Congo,COG,1885,3486843.2,0.0,,,
7155,Congo,COG,1886,3378199.8,0.0,,,
7156,Congo,COG,1887,3230856.5,0.0,,,
7157,Congo,COG,1888,3193062.8,0.0,,,
7158,Congo,COG,1889,3540853.5,0.0,,,
7159,Congo,COG,1890,3656807.2,0.0,,,
7160,Congo,COG,1891,3869859.2,0.0,,,
7161,Congo,COG,1892,4157643.0,0.0,,,
7162,Congo,COG,1893,3821188.0,0.0,,,
7163,Congo,COG,1894,3417981.5,0.0,,,
7164,Congo,COG,1895,3979266.8,0.0,,,
7165,Congo,COG,1896,4468753.5,0.0,,,
7166,Congo,COG,1897,4109708.0,0.0,,,
7167,Congo,COG,1898,3974239.5,0.0,,,
7168,Congo,COG,1899,4377584.0,0.0,,,
7169,Congo,COG,1900,4588478.5,0.0,,,
7170,Congo,COG,1901,4791962.0,0.0,,,
7171,Congo,COG,1902,4948584.0,0.0,,,
7172,Congo,COG,1903,5123913.5,0.0,,,
7173,Congo,COG,1904,5139873.5,0.0,,,
7174,Congo,COG,1905,5456277.0,0.0,,,
7175,Congo,COG,1906,4955648.0,0.0,,,
7176,Congo,COG,1907,5124134.0,0.0,,,
7177,Congo,COG,1908,5472989.5,0.0,,,
7178,Congo,COG,1909,5746875.5,0.0,,,
7179,Congo,COG,1910,6688040.0,0.0,,,
7180,Congo,COG,1911,6985163.5,0.0,,,
7181,Congo,COG,1912,7061095.0,0.0,,,
7182,Congo,COG,1913,7873193.0,0.0,,,
7183,Congo,COG,1914,7960527.5,0.0,,,
7184,Congo,COG,1915,7758543.5,0.0,,,
7185,Congo,COG,1916,7724283.0,0.0,,,
7186,Congo,COG,1917,7765233.0,0.0,,,
7187,Congo,COG,1918,7936591.0,0.0,,,
7188,Congo,COG,1919,7885566.0,0.0,,,
7189,Congo,COG,1920,9217326.0,0.0,,,
7190,Congo,COG,1921,9415490.0,0.0,,,
7191,Congo,COG,1922,10239099.0,0.0,,,
7192,Congo,COG,1923,10432271.0,0.0,,,
7193,Congo,COG,1924,10944162.0,0.0,,,
7194,Congo,COG,1925,11562414.0,0.0,,,
7195,Congo,COG,1926,11135957.0,0.0,,,
7196,Congo,COG,1927,11754612.0,0.0,,,
7197,Congo,COG,1928,11869693.0,0.0,,,
7198,Congo,COG,1929,12144599.0,0.0,,,
7199,Congo,COG,1930,14844933.0,0.0,,,
7200,Congo,COG,1931,16234423.0,0.0,,,
7201,Congo,COG,1932,17451064.0,0.0,,,
7202,Congo,COG,1933,17103606.0,0.0,,,
7203,Congo,COG,1934,17887612.0,0.0,,,
7204,Congo,COG,1935,18397272.0,0.0,,,
7205,Congo,COG,1936,18582330.0,0.0,,,
7206,Congo,COG,1937,18898986.0,0.0,,,
7207,Congo,COG,1938,18921544.0,0.0,,,
7208,Congo,COG,1939,19292222.0,0.0,,,
7209,Congo,COG,1940,30200516.0,0.0,,,
7210,Congo,COG,1941,36244864.0,0.0,,,
7211,Congo,COG,1942,39515984.0,0.0,,,
7212,Congo,COG,1943,41559910.0,0.0,,,
7213,Congo,COG,1944,43353050.0,0.0,,,
7214,Congo,COG,1945,44196136.0,0.0,,,
7215,Congo,COG,1946,45505644.0,0.0,,,
7216,Congo,COG,1947,46639492.0,0.0,,,
7217,Congo,COG,1948,47161844.0,0.0,,,
7218,Congo,COG,1949,47940012.0,0.0,,,
7219,Congo,COG,1950,46259076.0,0.0,,,
7220,Congo,COG,1951,46335652.0,0.0,,,
7221,Congo,COG,1952,47457580.0,0.0,,,
7222,Congo,COG,1953,48574740.0,0.0,,,
7223,Congo,COG,1954,49508600.0,0.0,,,
7224,Congo,COG,1955,50854370.0,0.0,,,
7225,Congo,COG,1956,52892250.0,0.0,,,
7226,Congo,COG,1957,54761550.0,0.0,,,
7227,Congo,COG,1958,56216604.0,0.0,,,
7228,Congo,COG,1959,59447684.0,0.0,,,
7229,Congo,COG,1960,40731800.0,0.0,,,
7230,Congo,COG,1961,29925310.0,0.0,,,
7231,Congo,COG,1962,25708598.0,0.0,,,
7232,Congo,COG,1963,22957240.0,0.0,,,
7233,Congo,COG,1964,19986734.0,0.0,,,
7234,Congo,COG,1965,18621124.0,0.0,,,
7235,Congo,COG,1966,17873908.0,0.0,,,
7236,Congo,COG,1967,16617140.0,0.0,,,
7237,Congo,COG,1968,15819706.0,0.0,,,
7238,Congo,COG,1969,16026449.0,0.0,,,
7239,Congo,COG,1970,16720350.0,0.0,,,
7240,Congo,COG,1971,14631635.0,0.0,,,
7241,Congo,COG,1972,14773947.0,0.0,,,
7242,Congo,COG,1973,17044098.0,0.0,,,
7243,Congo,COG,1974,17303324.0,0.0,,,
7244,Congo,COG,1975,16543113.0,0.0,,,
7245,Congo,COG,1976,15388690.0,0.0,,,
7246,Congo,COG,1977,13583592.0,0.0,,,
7247,Congo,COG,1978,13639852.0,0.0,,,
7248,Congo,COG,1979,14858787.0,0.0,,,
7249,Congo,COG,1980,14557767.0,0.0,,,
7250,Congo,COG,1981,17858154.0,0.0,,,
7251,Congo,COG,1982,18212250.0,0.0,,,
7252,Congo,COG,1983,17340484.0,0.0,,,
7253,Congo,COG,1984,18324508.0,0.0,,,
7254,Congo,COG,1985,17441796.0,0.0,,,
7255,Congo,COG,1986,16100090.0,0.0,,,
7256,Congo,COG,1987,17645580.0,0.0,,,
7257,Congo,COG,1988,17684234.0,0.0,,,
7258,Congo,COG,1989,18477478.0,0.0,,,
7259,Congo,COG,1990,18717508.0,0.0,,,
7260,Congo,COG,1991,18713488.0,0.0,,,
7261,Congo,COG,1992,19566872.0,0.0,,,
7262,Congo,COG,1993,18833250.0,0.0,,,
7263,Congo,COG,1994,22492682.0,0.0,,,
7264,Congo,COG,1995,24580006.0,0.0,,,
7265,Congo,COG,1996,28131710.0,0.0,,,
7266,Congo,COG,1997,35709870.0,0.0,,,
7267,Congo,COG,1998,40875736.0,0.0,,,
7268,Congo,COG,1999,43106876.0,0.0,,,
7269,Congo,COG,2000,39826532.0,0.0,,,
7270,Congo,COG,2001,35442932.0,0.0,,,
7271,Congo,COG,2002,26261328.0,0.0,,,
7272,Congo,COG,2003,29649998.0,0.0,,,
7273,Congo,COG,2004,29405130.0,0.0,,,
7274,Congo,COG,2005,32528236.0,0.0,,,
7275,Congo,COG,2006,34312204.0,0.0,,,
7276,Congo,COG,2007,33631760.0,0.0,,,
7277,Congo,COG,2008,35104812.0,0.0,,,
7278,Congo,COG,2009,37177710.0,0.0,,,
7279,Congo,COG,2010,41504692.0,0.0,,,
7280,Congo,COG,2011,42769400.0,0.0,,,
7281,Congo,COG,2012,41761830.0,0.0,,,
7282,Congo,COG,2013,39851028.0,0.0,,,
7283,Congo,COG,2014,35619690.0,0.0,,,
7284,Congo,COG,2015,37477536.0,0.0,,,
7285,Congo,COG,2016,36319684.0,0.0,,,
7286,Congo,COG,2017,38036870.0,0.0,,,
7287,Congo,COG,2018,39081788.0,0.0,,,
7288,Congo,COG,2019,38519504.0,0.0,,,
7289,Congo,COG,2020,36059820.0,0.0,,,
7290,Congo,COG,2021,34457050.0,0.0,,,
7291,Congo,COG,2022,34980150.0,0.0,,,
7292,Cook Islands,COK,1850,6053.7764,0.0,,,
7293,Cook Islands,COK,1851,6155.044,0.0,,,
7294,Cook Islands,COK,1852,6243.9478,0.0,,,
7295,Cook Islands,COK,1853,6344.8213,0.0,,,
7296,Cook Islands,COK,1854,6433.144,0.0,,,
7297,Cook Islands,COK,1855,6533.251,0.0,,,
7298,Cook Islands,COK,1856,6620.6226,0.0,,,
7299,Cook Islands,COK,1857,6719.5923,0.0,,,
7300,Cook Islands,COK,1858,6817.8545,0.0,,,
7301,Cook Islands,COK,1859,6903.1016,0.0,,,
7302,Cook Islands,COK,1860,6999.6685,0.0,,,
7303,Cook Islands,COK,1861,7092.352,0.0,,,
7304,Cook Islands,COK,1862,7184.8916,0.0,,,
7305,Cook Islands,COK,1863,7265.111,0.0,,,
7306,Cook Islands,COK,1864,7357.4736,0.0,,,
7307,Cook Islands,COK,1865,7462.016,0.0,,,
7308,Cook Islands,COK,1866,7554.349,0.0,,,
7309,Cook Islands,COK,1867,7646.7227,0.0,,,
7310,Cook Islands,COK,1868,7739.1733,0.0,,,
7311,Cook Islands,COK,1869,7843.9507,0.0,,,
7312,Cook Islands,COK,1870,7936.666,0.0,,,
7313,Cook Islands,COK,1871,8046.5933,0.0,,,
7314,Cook Islands,COK,1872,8152.4785,0.0,,,
7315,Cook Islands,COK,1873,8264.645,0.0,,,
7316,Cook Islands,COK,1874,8393.409,0.0,,,
7317,Cook Islands,COK,1875,8512.453,0.0,,,
7318,Cook Islands,COK,1876,8644.311,0.0,,,
7319,Cook Islands,COK,1877,8774.875,0.0,,,
7320,Cook Islands,COK,1878,8902.254,0.0,,,
7321,Cook Islands,COK,1879,9024.554,0.0,,,
7322,Cook Islands,COK,1880,9127.668,0.0,,,
7323,Cook Islands,COK,1881,9250.72,0.0,,,
7324,Cook Islands,COK,1882,9360.562,0.0,,,
7325,Cook Islands,COK,1883,9469.605,0.0,,,
7326,Cook Islands,COK,1884,9578.053,0.0,,,
7327,Cook Islands,COK,1885,9686.104,0.0,,,
7328,Cook Islands,COK,1886,9806.17,0.0,,,
7329,Cook Islands,COK,1887,9914.029,0.0,,,
7330,Cook Islands,COK,1888,10034.307,0.0,,,
7331,Cook Islands,COK,1889,10142.774,0.0,,,
7332,Cook Islands,COK,1890,10320.961,0.0,,,
7333,Cook Islands,COK,1891,10399.601,0.0,,,
7334,Cook Islands,COK,1892,10493.905,0.0,,,
7335,Cook Islands,COK,1893,10591.51,0.0,,,
7336,Cook Islands,COK,1894,10680.053,0.0,,,
7337,Cook Islands,COK,1895,10783.809,0.0,,,
7338,Cook Islands,COK,1896,10890.415,0.0,,,
7339,Cook Islands,COK,1897,10999.721,0.0,,,
7340,Cook Islands,COK,1898,11111.574,0.0,,,
7341,Cook Islands,COK,1899,11213.615,0.0,,,
7342,Cook Islands,COK,1900,11330.117,0.0,,,
7343,Cook Islands,COK,1901,11438.717,0.0,,,
7344,Cook Islands,COK,1902,11567.022,0.0,,,
7345,Cook Islands,COK,1903,11688.952,0.0,,,
7346,Cook Islands,COK,1904,11827.285,0.0,,,
7347,Cook Islands,COK,1905,11968.154,0.0,,,
7348,Cook Islands,COK,1906,12109.91,0.0,,,
7349,Cook Islands,COK,1907,12263.112,0.0,,,
7350,Cook Islands,COK,1908,12413.8955,0.0,,,
7351,Cook Islands,COK,1909,12572.824,0.0,,,
7352,Cook Islands,COK,1910,12738.246,0.0,,,
7353,Cook Islands,COK,1911,12910.12,0.0,,,
7354,Cook Islands,COK,1912,13080.832,0.0,,,
7355,Cook Islands,COK,1913,13262.838,0.0,,,
7356,Cook Islands,COK,1914,13456.379,0.0,,,
7357,Cook Islands,COK,1915,13661.697,0.0,,,
7358,Cook Islands,COK,1916,13891.246,0.0,,,
7359,Cook Islands,COK,1917,14108.632,0.0,,,
7360,Cook Islands,COK,1918,14362.943,0.0,,,
7361,Cook Islands,COK,1919,14605.571,0.0,,,
7362,Cook Islands,COK,1920,14873.4,0.0,,,
7363,Cook Islands,COK,1921,15147.069,0.0,,,
7364,Cook Islands,COK,1922,15446.869,0.0,,,
7365,Cook Islands,COK,1923,15759.982,0.0,,,
7366,Cook Islands,COK,1924,16073.594,0.0,,,
7367,Cook Islands,COK,1925,16411.523,0.0,,,
7368,Cook Islands,COK,1926,16760.957,0.0,,,
7369,Cook Islands,COK,1927,17121.29,0.0,,,
7370,Cook Islands,COK,1928,17491.916,0.0,,,
7371,Cook Islands,COK,1929,17872.234,0.0,,,
7372,Cook Islands,COK,1930,18249.426,0.0,,,
7373,Cook Islands,COK,1931,18648.992,0.0,,,
7374,Cook Islands,COK,1932,19060.238,0.0,,,
7375,Cook Islands,COK,1933,19483.35,0.0,,,
7376,Cook Islands,COK,1934,19918.514,0.0,,,
7377,Cook Islands,COK,1935,20365.914,0.0,,,
7378,Cook Islands,COK,1936,20976.719,0.0,,,
7379,Cook Islands,COK,1937,21576.398,0.0,,,
7380,Cook Islands,COK,1938,22201.79,0.0,,,
7381,Cook Islands,COK,1939,22853.074,0.0,,,
7382,Cook Islands,COK,1940,23507.25,0.0,,,
7383,Cook Islands,COK,1941,24178.023,0.0,,,
7384,Cook Islands,COK,1942,24883.281,0.0,,,
7385,Cook Islands,COK,1943,25618.004,0.0,,,
7386,Cook Islands,COK,1944,26377.162,0.0,,,
7387,Cook Islands,COK,1945,27260.17,0.0,,,
7388,Cook Islands,COK,1946,28157.34,0.0,,,
7389,Cook Islands,COK,1947,29075.863,0.0,,,
7390,Cook Islands,COK,1948,29986.3,0.0,,,
7391,Cook Islands,COK,1949,30895.846,0.0,,,
7392,Cook Islands,COK,1950,31811.686,0.0,,,
7393,Cook Islands,COK,1951,32896.016,0.0,,,
7394,Cook Islands,COK,1952,33990.45,0.0,,,
7395,Cook Islands,COK,1953,35120.246,0.0,,,
7396,Cook Islands,COK,1954,36233.684,0.0,,,
7397,Cook Islands,COK,1955,37332.234,0.0,,,
7398,Cook Islands,COK,1956,38408.633,0.0,,,
7399,Cook Islands,COK,1957,39360.766,0.0,,,
7400,Cook Islands,COK,1958,40209.35,0.0,,,
7401,Cook Islands,COK,1959,42211.363,0.0,,,
7402,Cook Islands,COK,1960,43374.58,0.0,,,
7403,Cook Islands,COK,1961,42534.77,0.0,,,
7404,Cook Islands,COK,1962,40884.668,0.0,,,
7405,Cook Islands,COK,1963,38691.688,0.0,,,
7406,Cook Islands,COK,1964,34301.14,0.0,,,
7407,Cook Islands,COK,1965,31210.92,0.0,,,
7408,Cook Islands,COK,1966,24679.838,0.0,,,
7409,Cook Islands,COK,1967,24383.984,0.0,,,
7410,Cook Islands,COK,1968,22606.037,0.0,,,
7411,Cook Islands,COK,1969,32188.926,0.0,,,
7412,Cook Islands,COK,1970,30917.7,0.0,0.2564807767695,-0.167,
7413,Cook Islands,COK,1971,29832.93,0.0,0.2578061097695,-0.269,
7414,Cook Islands,COK,1972,26713.865,0.0,0.26666901827696,0.057,
7415,Cook Islands,COK,1973,26816.34,0.0,0.30999255952835,-0.006,
7416,Cook Islands,COK,1974,27498.3,0.0,0.36988015201555996,-0.05,
7417,Cook Islands,COK,1975,31042.088,0.0,0.32307865452835,0.138,
7418,Cook Islands,COK,1976,38636.734,0.0,0.36002036001556,0.036,
7419,Cook Islands,COK,1977,52311.066,0.0,0.37243778227696,-0.061,
7420,Cook Islands,COK,1978,51801.55,0.0,0.37207781652835,0.06,
7421,Cook Islands,COK,1979,46970.902,0.0,0.38503223252835,-0.043,
7422,Cook Islands,COK,1980,49844.305,0.0,0.403648682,0.05,
7423,Cook Islands,COK,1981,86272.78,0.0,0.708662748,0.264,
7424,Cook Islands,COK,1982,70820.73,0.0,0.6957925180000001,-0.021,
7425,Cook Islands,COK,1983,69721.82,0.0,0.683381765,0.34,
7426,Cook Islands,COK,1984,39168.637,0.0,0.6143437509999999,0.13,
7427,Cook Islands,COK,1985,38548.742,0.0,0.667647919,0.19,
7428,Cook Islands,COK,1986,38159.75,0.0,0.450300545,0.197,
7429,Cook Islands,COK,1987,38354.094,0.0,0.506348482,0.21,
7430,Cook Islands,COK,1988,38499.688,0.0,0.511676481,-0.069,
7431,Cook Islands,COK,1989,38415.01,0.0,0.492971292,0.186,
7432,Cook Islands,COK,1990,59886.582,0.0,0.411615347,0.455,
7433,Cook Islands,COK,1991,58108.117,0.0,0.279777748,0.247,
7434,Cook Islands,COK,1992,59188.266,0.0,0.423055237,-0.108,
7435,Cook Islands,COK,1993,65137.273,0.0,0.421828282,-0.258,
7436,Cook Islands,COK,1994,64637.336,0.0,0.449696406,0.625,
7437,Cook Islands,COK,1995,64911.465,0.0,0.434446703,0.303,
7438,Cook Islands,COK,1996,71176.76,0.0,0.450248724,0.402,
7439,Cook Islands,COK,1997,72413.266,0.0,0.47688163100000003,0.292,
7440,Cook Islands,COK,1998,69881.83,0.0,0.49688563199999997,0.262,
7441,Cook Islands,COK,1999,69122.54,0.0,0.471657122,0.257,
7442,Cook Islands,COK,2000,68085.375,0.0,0.731459082,0.115,7.8405000000000005
7443,Cook Islands,COK,2001,60652.75,0.0,0.779452424,0.314,8.1255
7444,Cook Islands,COK,2002,48962.863,0.0,0.448331798,0.344,8.795
7445,Cook Islands,COK,2003,53556.734,0.0,0.412108998,0.208,6.104
7446,Cook Islands,COK,2004,59626.977,0.0,0.629890480007,0.077,6.2105
7447,Cook Islands,COK,2005,65519.633,0.0,0.99882380733,0.604,6.299833333333333
7448,Cook Islands,COK,2006,67657.41,0.0,1.03254956656,0.548,7.059833333333333
7449,Cook Islands,COK,2007,66033.36,0.0,0.8486528906299999,0.258,7.316666666666666
7450,Cook Islands,COK,2008,64847.555,0.0,0.88160779785,0.455,10.927999999999999
7451,Cook Islands,COK,2009,63441.008,0.0,0.81931413921,0.158,11.3345
7452,Cook Islands,COK,2010,70261.94,0.0,1.00669864384,-0.43,11.6145
7453,Cook Islands,COK,2011,77816.5,0.0,1.13613812095,0.31,11.57875
7454,Cook Islands,COK,2012,82237.13,0.0,1.18982992547,0.675,11.442250000000001
7455,Cook Islands,COK,2013,83588.32,0.0,1.22690132605,0.238,11.51
7456,Cook Islands,COK,2014,83419.8,0.0,1.29812531479,0.22,11.76275
7457,Cook Islands,COK,2015,83748.26,0.0,1.1926930124,0.274,12.3095
7458,Cook Islands,COK,2016,75891.2,0.0,1.24730783805,0.568,13.904250000000001
7459,Cook Islands,COK,2017,83110.19,0.0,1.35752154442,0.148,14.496500000000001
7460,Cook Islands,COK,2017,83110.19,0.0,1.35752154442,0.479,14.496500000000001
7461,Cook Islands,COK,2018,83900.37,0.0,1.35941131017,-0.064,16.29225
7462,Cook Islands,COK,2019,87773.51,0.0,1.43931195529,-0.099,15.75975
7463,Cook Islands,COK,2020,68827.31,0.0,1.16384677154,0.163,14.453000000000001
7464,Cook Islands,COK,2021,71533.02,0.0,1.20582164097,-0.373,14.39725
7465,Cook Islands,COK,2022,70018.055,0.0,1.23151574944,0.035,11.96
7466,Costa Rica,CRI,1850,2283687.8,0.0,,,
7467,Costa Rica,CRI,1851,1952441.6,0.0,,,
7468,Costa Rica,CRI,1852,1963007.9,0.0,,,
7469,Costa Rica,CRI,1853,2190221.2,0.0,,,
7470,Costa Rica,CRI,1854,1928807.5,0.0,,,
7471,Costa Rica,CRI,1855,2215077.2,0.0,,,
7472,Costa Rica,CRI,1856,1929518.2,0.0,,,
7473,Costa Rica,CRI,1857,1982312.9,0.0,,,
7474,Costa Rica,CRI,1858,2212523.2,0.0,,,
7475,Costa Rica,CRI,1859,2137365.5,0.0,,,
7476,Costa Rica,CRI,1860,2459323.8,0.0,,,
7477,Costa Rica,CRI,1861,2964916.0,0.0,,,
7478,Costa Rica,CRI,1862,2510563.0,0.0,,,
7479,Costa Rica,CRI,1863,3334383.5,0.0,,,
7480,Costa Rica,CRI,1864,2798359.5,0.0,,,
7481,Costa Rica,CRI,1865,2804900.2,0.0,,,
7482,Costa Rica,CRI,1866,2705000.0,0.0,,,
7483,Costa Rica,CRI,1867,2764457.0,0.0,,,
7484,Costa Rica,CRI,1868,2966809.2,0.0,,,
7485,Costa Rica,CRI,1869,2970927.0,0.0,,,
7486,Costa Rica,CRI,1870,3372163.0,0.0,,,
7487,Costa Rica,CRI,1871,3465862.5,0.0,,,
7488,Costa Rica,CRI,1872,3768245.8,0.0,,,
7489,Costa Rica,CRI,1873,3663518.5,0.0,,,
7490,Costa Rica,CRI,1874,3569843.5,0.0,,,
7491,Costa Rica,CRI,1875,3549585.2,0.0,,,
7492,Costa Rica,CRI,1876,3671014.2,0.0,,,
7493,Costa Rica,CRI,1877,4103951.5,0.0,,,
7494,Costa Rica,CRI,1878,3715844.8,0.0,,,
7495,Costa Rica,CRI,1879,4047653.2,0.0,,,
7496,Costa Rica,CRI,1880,4139973.8,0.0,,,
7497,Costa Rica,CRI,1881,4131612.0,0.0,,,
7498,Costa Rica,CRI,1882,4093577.2,0.0,,,
7499,Costa Rica,CRI,1883,4062137.0,0.0,,,
7500,Costa Rica,CRI,1884,3334854.0,0.0,,,
7501,Costa Rica,CRI,1885,3999139.5,0.0,,,
7502,Costa Rica,CRI,1886,3907584.5,0.0,,,
