Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Bolivia,1973,81769970.0,0.0,271.976459799,1.016,289726.8612222222
Bolivia,1974,86017800.0,0.0,269.71917362,0.641,289726.8612222222
Bolivia,1975,77801860.0,0.0,260.89706478,0.846,289726.8612222222
Bolivia,1976,83323720.0,0.0,271.828584105,0.764,289726.8612222222
Bolivia,1977,75415544.0,0.0,253.938370628,0.935,289726.8612222222
Bolivia,1978,80652310.0,0.0,261.430176445,0.537,289726.8612222222
Bolivia,1979,73895460.0,0.0,244.022954578,0.396,289726.8612222222
Bolivia,1980,78167920.0,0.0,238.786537284,0.658,289726.8612222222
Bolivia,1981,71310880.0,0.0,223.46287453,0.68,289726.8612222222
Bolivia,1982,69397930.0,0.0,233.546711145,1.165,289726.8612222222
Bolivia,1983,79498970.0,0.0,237.931001222,0.831,289726.8612222222
Bolivia,1984,70612590.0,0.0,225.9293458,0.507,289726.8612222222
Bolivia,1985,77233830.0,0.0,226.179838968,0.955,289726.8612222222
Bolivia,1986,72794110.0,0.0,209.351490693,1.533,289726.8612222222
Bolivia,1987,72598210.0,0.0,217.676617293,0.824,289726.8612222222
Bolivia,1988,75341310.0,0.0,223.569328905,0.981,289726.8612222222
Bolivia,1989,71948300.0,0.0,237.142890267,0.562,289726.8612222222
Bolivia,1990,85615470.0,0.0,570.379157068,0.921,289726.8612222222
Bolivia,1991,90682140.0,0.0,584.060221832,1.315,289726.8612222222
Bolivia,1992,106453320.0,0.0,595.513420349,0.738,289726.8612222222
Bolivia,1993,105811896.0,0.0,612.703471805,0.247,289726.8612222222
Bolivia,1993,105811896.0,0.0,612.703471805,0.644,289726.8612222222
Bolivia,1994,157377710.0,0.0,630.65012213,0.012,289726.8612222222
Bolivia,1995,132143256.0,0.0,571.256136118,0.409,289726.8612222222
Bolivia,1996,131542090.0,0.0,569.55575486,-0.123,289726.8612222222
Bolivia,1997,141357260.0,0.0,599.281987829,0.22,289726.8612222222
Bolivia,1998,162307660.0,0.0,572.794996443,-0.083,289726.8612222222
Bolivia,1999,146142270.0,0.0,592.892470101,0.332,289726.8612222222
Bolivia,2000,124563350.0,0.0,550.805672381,-0.162,635.33775
Bolivia,2001,121117910.0,0.0,462.82457729,0.522,705.109125
Bolivia,2002,127565420.0,0.0,491.643322507,0.173,739.15475
Bolivia,2003,180534560.0,0.0,486.53207743499996,-0.583,759.97275
Bolivia,2004,154541000.0,0.0,553.38293776,0.13,803.5865
Bolivia,2005,137560590.0,0.0,532.013277579,0.227,863.542375
Bolivia,2006,138398980.0,0.0,549.605445484,-0.154,929.3021249999999
Bolivia,2007,130305900.0,0.0,588.132422228,-0.087,999.55525
Bolivia,2008,137056860.0,0.0,569.683039794,-0.249,1065.659
Bolivia,2009,123092620.0,0.0,565.892250113,0.276,1110.524875
Bolivia,2010,122012810.0,0.0,680.309466241,0.27,939.6091
Bolivia,2011,120433144.0,0.0,634.274691473,0.181,951.8200999999999
Bolivia,2012,121286696.0,0.0,651.077130047,0.176,1022.5653
Bolivia,2013,119250510.0,0.0,665.548837686,0.167,1067.2221
Bolivia,2014,117248120.0,0.0,678.386362984,0.324,1140.5269
Bolivia,2015,119695950.0,0.0,694.744493863,0.537,1181.0720000000001
Bolivia,2016,116530500.0,0.0,744.442137728,0.289,1179.6035
Bolivia,2017,121599710.0,0.0,741.543988807,0.33,1226.1185
Bolivia,2018,116219890.0,0.0,745.441708847,0.437,1265.9316999999999
Bolivia,2019,113680600.0,0.0,789.179198546,0.692,1392.9654999999998
Bolivia,2020,107304100.0,0.0,733.24201187,0.334,1374.7975000000001
Bolivia,2021,104279064.0,0.0,765.564219308,0.129,1508.5387999999998
Bolivia,2022,107424920.0,0.0,967.011842575,0.183,840.6442000000001
Bosnia and Herzegovina,1850,2801862.8,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1851,2723787.8,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1852,2777537.8,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1853,2830831.8,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1854,2782544.2,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1855,2765827.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1856,2806514.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1857,2836198.2,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1858,2821698.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1859,2766485.2,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1860,3027177.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1861,3085616.8,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1862,3134499.2,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1863,3200881.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1864,3111484.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1865,3325520.8,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1866,3411034.8,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1867,3560963.8,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1868,3486748.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1869,3651899.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1870,3745740.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1871,3696961.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1872,3849641.2,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1873,3995143.8,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1874,3981392.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1875,4004402.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1876,4125172.2,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1877,4213548.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1878,4229670.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1879,4176644.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1880,4419470.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1881,4451912.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1882,4501274.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1883,4575259.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1884,4396833.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1885,4708961.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1886,4816693.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1887,4993765.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1888,4871738.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1889,5091237.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1890,5225374.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1891,5122040.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1892,5327520.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1893,5512282.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1894,5482102.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1895,5497500.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1896,5640297.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1897,5715371.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1898,5714256.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1899,5643354.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1900,5973088.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1901,6070995.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1902,5992652.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1903,6165521.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1904,6314519.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1905,6258971.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1906,6279735.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1907,6373149.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1908,6449913.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1909,6368304.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1910,6502083.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1911,6866485.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1912,6965298.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1913,7496316.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1914,6849060.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1915,6619250.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1916,6984643.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1917,7160638.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1918,7317689.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1919,7699486.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1920,8195527.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1921,8454083.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1922,8724939.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1923,8777660.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1924,8754146.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1925,8990378.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1926,8689717.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1927,9479160.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1928,9704318.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1929,9671905.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1930,9671291.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1931,9814719.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1932,9579475.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1933,9524843.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1934,9399136.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1935,9766114.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1936,9524340.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1937,9452627.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1938,9665885.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1939,9758132.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1940,9880625.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1941,8145055.5,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1942,8361680.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1943,8958111.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1944,8651355.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1945,9811927.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1946,11218177.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1947,11744524.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1948,12103445.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1949,12798054.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1950,13173488.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1951,12839645.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1952,13746656.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1953,13599001.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1954,14539760.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1955,14912047.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1956,15783495.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1957,16623976.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1958,16680147.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1959,17453196.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1960,16109024.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1961,15695254.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1962,15266541.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1963,15463654.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1964,15866636.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1965,15676889.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1966,15378529.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1967,15083529.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1968,15315606.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1969,15041864.0,0.0,0.0,-0.252,289726.8612222222
Bosnia and Herzegovina,1970,17623598.0,0.0,151.972367939,1.059,289726.8612222222
Bosnia and Herzegovina,1971,18544426.0,0.0,154.618224296,0.612,289726.8612222222
Bosnia and Herzegovina,1972,17333580.0,0.0,150.682149662,1.525,289726.8612222222
Bosnia and Herzegovina,1973,19540290.0,0.0,162.392048995,1.527,289726.8612222222
Bosnia and Herzegovina,1974,19532584.0,0.0,176.214981862,1.141,289726.8612222222
Bosnia and Herzegovina,1975,20275704.0,0.0,180.961841599,1.088,289726.8612222222
Bosnia and Herzegovina,1976,20360698.0,0.0,180.303996538,0.584,289726.8612222222
Bosnia and Herzegovina,1977,20248832.0,0.0,186.901887611,0.124,289726.8612222222
Bosnia and Herzegovina,1978,21629102.0,0.0,194.926910362,0.594,289726.8612222222
Bosnia and Herzegovina,1979,23498852.0,0.0,201.677928932,1.861,289726.8612222222
Bosnia and Herzegovina,1980,22786194.0,0.0,195.120822221,1.373,289726.8612222222
Bosnia and Herzegovina,1981,24520000.0,0.0,214.853625101,1.379,289726.8612222222
Bosnia and Herzegovina,1982,23504196.0,0.0,224.460506253,0.954,289726.8612222222
Bosnia and Herzegovina,1983,25259914.0,0.0,238.246171733,1.117,289726.8612222222
Bosnia and Herzegovina,1984,26317434.0,0.0,247.566192691,1.756,289726.8612222222
Bosnia and Herzegovina,1985,26949554.0,0.0,258.995839319,1.319,289726.8612222222
Bosnia and Herzegovina,1986,27581386.0,0.0,268.845092649,1.823,289726.8612222222
Bosnia and Herzegovina,1987,27164090.0,0.0,252.355147416,1.813,289726.8612222222
Bosnia and Herzegovina,1988,27601688.0,0.0,255.104594933,1.673,289726.8612222222
Bosnia and Herzegovina,1989,27452066.0,0.0,258.180688496,1.419,289726.8612222222
Bosnia and Herzegovina,1990,27916040.0,0.0,309.573748658,2.275,289726.8612222222
Bosnia and Herzegovina,1991,18396840.0,0.0,279.321776208,1.987,289726.8612222222
Bosnia and Herzegovina,1992,18493604.0,0.0,225.311915178,1.88,289726.8612222222
Bosnia and Herzegovina,1993,15676083.0,0.0,193.40049138,1.598,289726.8612222222
Bosnia and Herzegovina,1994,4343065.0,0.0,68.895691295,-0.252,289726.8612222222
Bosnia and Herzegovina,1994,4343065.0,0.0,68.895691295,2.091,289726.8612222222
Bosnia and Herzegovina,1995,4774912.5,0.0,70.082511566,-0.252,289726.8612222222
Bosnia and Herzegovina,1996,5301807.0,0.0,77.746376802,-0.252,289726.8612222222
Bosnia and Herzegovina,1997,12287602.0,0.0,128.300298308,-0.252,289726.8612222222
Bosnia and Herzegovina,1998,14492666.0,0.0,158.569363586,-0.252,289726.8612222222
Bosnia and Herzegovina,1999,14667646.0,0.0,161.022199023,-0.252,289726.8612222222
Bosnia and Herzegovina,2000,17759496.0,0.0,199.434042174,-0.252,2826.4
Bosnia and Herzegovina,2001,16890534.0,0.0,183.342447286,-0.252,2868.2
Bosnia and Herzegovina,2002,19165084.0,0.0,193.473521508,-0.252,2897.6
Bosnia and Herzegovina,2003,19379220.0,0.0,197.492345121,-0.252,2138.459428571429
Bosnia and Herzegovina,2004,20090470.0,0.0,211.203868617,-0.252,2351.633142857143
Bosnia and Herzegovina,2005,20865812.0,0.0,218.168766328,-0.252,2333.6639999999998
Bosnia and Herzegovina,2006,22068858.0,0.0,239.658074576,-0.252,2130.331
Bosnia and Herzegovina,2007,22341602.0,0.0,252.119709944,-0.252,1939.706
Bosnia and Herzegovina,2008,24864754.0,0.0,268.311143689,-0.252,2633.464
Bosnia and Herzegovina,2009,25913424.0,0.0,266.384477282,-0.252,2750.749714285714
Bosnia and Herzegovina,2010,26182806.0,0.0,270.937976983,-0.252,2974.701285714286
Bosnia and Herzegovina,2011,29303396.0,0.0,286.960235603,-0.252,2106.7456666666667
Bosnia and Herzegovina,2012,28239252.0,0.0,266.271134548,-0.252,1777.1761999999999
Bosnia and Herzegovina,2013,27530552.0,0.0,263.51024975,-0.252,2358.2214444444444
Bosnia and Herzegovina,2014,26562688.0,0.0,247.606448397,-0.252,2336.3196666666668
Bosnia and Herzegovina,2015,26616550.0,0.0,247.957095601,-0.252,2044.9919999999997
Bosnia and Herzegovina,2016,30103536.0,0.0,286.50177016,-0.252,1843.2455833333333
Bosnia and Herzegovina,2017,30517854.0,0.0,292.053757259,-0.252,1740.8608333333334
Bosnia and Herzegovina,2018,30552122.0,0.0,295.721730498,-0.252,1974.165
Bosnia and Herzegovina,2019,28894118.0,0.0,279.991006956,-0.252,1838.9583333333333
Bosnia and Herzegovina,2020,29088636.0,0.0,278.040720106,-0.252,1789.1591666666666
Bosnia and Herzegovina,2021,27607686.0,0.0,268.469047703,-0.252,1934.9366666666665
Bosnia and Herzegovina,2022,27405086.0,0.0,345.911501991,-0.252,789.0324999999999
Botswana,1850,525482.75,0.0,0.0,-0.252,289726.8612222222
Botswana,1851,534243.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1852,542638.1,0.0,0.0,-0.252,289726.8612222222
Botswana,1853,550536.4,0.0,0.0,-0.252,289726.8612222222
Botswana,1854,558014.4,0.0,0.0,-0.252,289726.8612222222
Botswana,1855,565075.4,0.0,0.0,-0.252,289726.8612222222
Botswana,1856,571746.9,0.0,0.0,-0.252,289726.8612222222
Botswana,1857,577971.06,0.0,0.0,-0.252,289726.8612222222
Botswana,1858,583738.9,0.0,0.0,-0.252,289726.8612222222
Botswana,1859,589016.75,0.0,0.0,-0.252,289726.8612222222
Botswana,1860,595871.9,0.0,0.0,-0.252,289726.8612222222
Botswana,1861,603527.8,0.0,0.0,-0.252,289726.8612222222
Botswana,1862,610614.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1863,617199.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1864,623421.6,0.0,0.0,-0.252,289726.8612222222
Botswana,1865,629349.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1866,635098.44,0.0,0.0,-0.252,289726.8612222222
Botswana,1867,640711.06,0.0,0.0,-0.252,289726.8612222222
Botswana,1868,646217.75,0.0,0.0,-0.252,289726.8612222222
Botswana,1869,651636.7,0.0,0.0,-0.252,289726.8612222222
Botswana,1870,663202.75,0.0,0.0,-0.252,289726.8612222222
Botswana,1871,677041.44,0.0,0.0,-0.252,289726.8612222222
Botswana,1872,693649.3,0.0,0.0,-0.252,289726.8612222222
Botswana,1873,712717.25,0.0,0.0,-0.252,289726.8612222222
Botswana,1874,733459.56,0.0,0.0,-0.252,289726.8612222222
Botswana,1875,755005.4,0.0,0.0,-0.252,289726.8612222222
Botswana,1876,776495.75,0.0,0.0,-0.252,289726.8612222222
Botswana,1877,797035.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1878,815740.6,0.0,0.0,-0.252,289726.8612222222
Botswana,1879,831691.9,0.0,0.0,-0.252,289726.8612222222
Botswana,1880,846534.1,0.0,0.0,-0.252,289726.8612222222
Botswana,1881,860691.4,0.0,0.0,-0.252,289726.8612222222
Botswana,1882,873665.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1883,885932.4,0.0,0.0,-0.252,289726.8612222222
Botswana,1884,897567.9,0.0,0.0,-0.252,289726.8612222222
Botswana,1885,908645.94,0.0,0.0,-0.252,289726.8612222222
Botswana,1886,919289.75,0.0,0.0,-0.252,289726.8612222222
Botswana,1887,929585.9,0.0,0.0,-0.252,289726.8612222222
Botswana,1888,939694.1,0.0,0.0,-0.252,289726.8612222222
Botswana,1889,949860.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1890,979980.1,0.0,0.0,-0.252,289726.8612222222
Botswana,1891,999247.94,0.0,0.0,-0.252,289726.8612222222
Botswana,1892,1016825.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1893,1033721.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1894,1050111.9,0.0,0.0,-0.252,289726.8612222222
Botswana,1895,1066163.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1896,1083177.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1897,1101159.4,0.0,0.0,-0.252,289726.8612222222
Botswana,1898,1120385.4,0.0,0.0,-0.252,289726.8612222222
Botswana,1899,1141386.9,0.0,0.0,-0.252,289726.8612222222
Botswana,1900,1175725.4,0.0,0.0,-0.252,289726.8612222222
Botswana,1901,1216492.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1902,1248352.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1903,1287159.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1904,1333342.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1905,1369605.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1906,1423702.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1907,1469181.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1908,1505382.6,0.0,0.0,-0.252,289726.8612222222
Botswana,1909,1563880.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1910,1616669.8,0.0,0.0,-0.252,289726.8612222222
Botswana,1911,1678467.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1912,1741112.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1913,1811229.6,0.0,0.0,-0.252,289726.8612222222
Botswana,1914,1897620.1,0.0,0.0,-0.252,289726.8612222222
Botswana,1915,1968391.1,0.0,0.0,-0.252,289726.8612222222
Botswana,1916,2024900.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1917,2104052.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1918,2184354.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1919,2234957.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1920,2328400.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1921,2438609.8,0.0,0.0,-0.252,289726.8612222222
Botswana,1922,2487119.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1923,2633728.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1924,2700749.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1925,2828311.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1926,2864570.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1927,2933144.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1928,3027402.8,0.0,0.0,-0.252,289726.8612222222
Botswana,1929,3089287.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1930,3203474.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1931,3322774.8,0.0,0.0,-0.252,289726.8612222222
Botswana,1932,3437818.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1933,3493290.8,0.0,0.0,-0.252,289726.8612222222
Botswana,1934,3669833.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1935,3637071.8,0.0,0.0,-0.252,289726.8612222222
Botswana,1936,3763656.8,0.0,0.0,-0.252,289726.8612222222
Botswana,1937,3796004.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1938,3859728.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1939,3941961.2,0.0,0.0,-0.252,289726.8612222222
Botswana,1940,4363487.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1941,4773940.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1942,5356772.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1943,6038232.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1944,6663006.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1945,7196321.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1946,7940714.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1947,8438416.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1948,9076963.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1949,9388117.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1950,9475718.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1951,9124448.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1952,8950354.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1953,8690726.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1954,8398347.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1955,8141494.5,0.0,0.0,-0.252,289726.8612222222
Botswana,1956,7726752.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1957,7507013.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1958,7358163.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1959,7090195.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1960,7039553.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1961,9229660.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1962,8990576.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1963,8820761.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1964,8558432.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1965,8042138.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1966,7850967.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1967,8061811.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1968,8116640.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1969,8376827.0,0.0,0.0,-0.252,289726.8612222222
Botswana,1970,11358085.0,0.0,21.732022801,-0.096,289726.8612222222
Botswana,1971,7467514.0,0.0,22.506764439,0.857,289726.8612222222
Botswana,1972,8140630.0,0.0,26.175408213,0.552,289726.8612222222
Botswana,1973,8531532.0,0.0,27.877771971999998,-0.718,289726.8612222222
Botswana,1974,8059954.5,0.0,32.282075553,-0.186,289726.8612222222
Botswana,1975,9258880.0,0.0,36.18855207,0.359,289726.8612222222
Botswana,1976,9401794.0,0.0,42.361669156,0.74,289726.8612222222
Botswana,1977,10618926.0,0.0,46.246358927,-0.133,289726.8612222222
Botswana,1978,10649534.0,0.0,45.364474833,1.039,289726.8612222222
Botswana,1979,12596933.0,0.0,46.569819759,-0.505,289726.8612222222
